userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
RR16;10;Trajectory;113,6;4;0;1329;1011;True;False;MainView;1890,845;18;37;18;7;
RR16;10;Trajectory;113,7;4;0;1329;1011;True;False;MainView;1890,845;18;37;18;7;
RR16;10;Trajectory;113,8;4;0;1329;1011;True;False;MainView;1890,845;18;37;18;7;
RR16;10;Trajectory;113,9;4;0;1329;1011;True;False;MainView;1890,845;18;37;18;7;
RR16;10;Trajectory;114,0;4;0;1329;1011;True;False;MainView;1890,845;18;37;18;7;
RR16;10;Trajectory;114,1;4;0;1329;1011;True;False;SecondaryView;1890,845;18;37;18;7;
RR16;10;Trajectory;114,2;4;0;1364;983;True;False;MainView;1892,089;18;37;18;7;
RR16;10;Trajectory;114,3;4;0;1434;931;True;False;MainView;1894,425;18;37;18;7;
RR16;10;Trajectory;114,4;4;0;1521;819;True;False;MainView;1897,31;18;37;18;7;
RR16;10;Trajectory;114,5;4;0;1567;626;True;False;MainView;1903,642;18;37;18;7;
RR16;10;Trajectory;114,6;4;0;1553;563;True;False;MainView;1905,554;18;37;18;7;
RR16;10;Trajectory;114,7;4;0;1529;584;True;False;SecondaryView;1906,311;18;37;18;7;
RR16;10;Trajectory;114,8;4;0;1508;619;True;False;MainView;1907,476;18;37;18;7;
RR16;10;Trajectory;114,9;4;0;1508;619;True;False;SecondaryView;1907,68;18;37;18;7;
RR16;10;Trajectory;115,0;4;0;1508;619;True;False;SecondaryView;1907,68;18;37;18;7;
RR16;10;Trajectory;115,1;4;0;1508;619;True;False;SecondaryView;1907,68;18;37;18;7;
RR16;10;Trajectory;115,2;4;0;1508;619;True;False;MainView;1907,68;18;38;18;7;
RR16;10;Trajectory;115,3;4;0;1511;591;True;False;SecondaryView;1908,135;18;38;18;7;
RR16;10;Trajectory;115,4;4;0;1539;549;True;False;SecondaryView;1909,621;18;38;18;7;
RR16;10;Trajectory;115,5;4;0;1609;521;True;False;MainView;1911,865;18;38;18;7;
RR16;10;Trajectory;115,6;4;0;1679;504;True;False;SecondaryView;1913,621;18;38;18;7;
RR16;10;Trajectory;115,7;4;0;1686;504;True;False;SecondaryView;1913,996;18;38;18;7;
RR16;10;Trajectory;115,8;4;0;1686;504;True;False;SecondaryView;1913,996;18;38;18;7;
RR16;10;Trajectory;115,9;4;0;1665;504;True;False;SecondaryView;1914,37;18;38;18;7;
RR16;10;Trajectory;116,0;4;0;1627;524;True;False;MainView;1915,551;18;38;18;7;
RR16;10;Trajectory;116,1;4;0;1599;542;True;False;MainView;1916,631;18;38;18;7;
RR16;10;Trajectory;116,2;4;0;1567;566;True;False;MainView;1917,788;18;38;18;7;
RR16;10;Trajectory;116,3;4;0;1522;598;True;False;MainView;1919,341;18;38;18;7;
RR16;10;Trajectory;116,4;4;0;1518;598;True;False;MainView;1919,448;18;38;18;7;
RR16;10;Trajectory;116,5;4;0;1518;601;True;False;MainView;1919,528;18;38;18;7;
RR16;10;Trajectory;116,6;4;0;1518;601;True;False;SecondaryView;1919,528;18;38;18;7;
RR16;10;Trajectory;116,7;4;0;1518;601;True;False;SecondaryView;1919,528;18;38;18;7;
RR16;10;Trajectory;116,8;4;0;1518;601;True;False;SecondaryView;1919,528;18;38;18;7;
RR16;10;Trajectory;116,9;4;0;1518;601;True;False;SecondaryView;1919,528;18;38;18;7;
RR16;10;Trajectory;117,0;4;0;1518;612;True;False;SecondaryView;1919,822;18;38;18;7;
RR16;10;Trajectory;117,1;4;0;1480;696;True;False;SecondaryView;1922,294;18;38;18;7;
RR16;10;Trajectory;117,2;4;0;1417;790;True;False;SecondaryView;1925,332;18;38;18;7;
RR16;10;Trajectory;117,3;4;0;1410;801;True;False;SecondaryView;1925,682;18;38;18;7;
RR16;10;Trajectory;117,4;4;0;1441;770;True;False;SecondaryView;1926,745;18;38;18;7;
RR16;10;Trajectory;117,5;4;0;1455;773;True;False;SecondaryView;1927,486;18;38;18;7;
RR16;10;Trajectory;117,6;4;0;1406;825;True;False;SecondaryView;1929,421;18;39;18;7;
RR16;10;Trajectory;117,7;4;0;1308;944;True;False;SecondaryView;1933,551;18;39;18;7;
RR16;10;Trajectory;117,8;4;0;1266;1007;True;False;SecondaryView;1935,613;18;39;18;7;
RR16;10;Trajectory;117,9;4;0;1032;1056;True;False;SecondaryView;1942,016;18;39;18;7;
RR16;10;Trajectory;118,0;4;0;545;1140;True;False;MainView;1953,432;18;39;18;7;
RR16;10;Trajectory;118,1;4;0;255;1214;True;False;MainView;1963,254;18;39;18;7;
RR16;10;Trajectory;118,2;4;0;122;1249;True;False;MainView;1966,949;18;39;18;7;
RR16;10;Trajectory;118,3;4;0;122;1249;True;False;MainView;1966,949;18;39;18;7;
RR16;10;Trajectory;118,4;4;0;177;1218;True;False;MainView;1968,701;19;39;18;7;
RR16;10;Trajectory;118,5;4;0;699;1022;True;False;MainView;1983,669;19;39;18;7;
RR16;10;Trajectory;118,6;4;0;958;941;True;False;MainView;1990,814;19;39;18;7;
RR16;10;Trajectory;118,7;4;0;951;941;True;False;MainView;1991,153;19;39;18;7;
RR16;10;Trajectory;118,8;4;0;979;924;True;False;MainView;1992,04;19;39;18;7;
RR16;10;Trajectory;118,9;4;0;1098;847;True;False;MainView;1995,299;19;39;18;7;
RR16;10;Trajectory;119,0;4;0;1248;766;True;False;MainView;2000,412;19;39;18;7;
RR16;10;Trajectory;119,1;4;0;1500;689;True;False;MainView;2007,469;19;39;18;7;
RR16;10;Trajectory;119,2;4;0;1536;685;True;False;MainView;2008,887;19;39;18;7;
RR16;10;Trajectory;119,3;4;0;1508;720;True;False;MainView;2010,126;19;39;18;7;
RR16;10;Trajectory;119,4;4;0;1487;738;True;False;MainView;2010,979;19;39;19;7;
RR16;10;Trajectory;119,5;4;0;1487;752;True;False;MainView;2011,247;19;39;19;7;
RR16;10;Trajectory;119,6;4;0;1480;769;True;False;MainView;2011,896;19;40;19;7;
RR16;10;Trajectory;119,7;4;0;1473;871;True;False;MainView;2014,641;19;40;19;7;
RR16;10;Trajectory;119,8;4;0;1473;1004;True;False;SecondaryView;2017,45;19;40;19;7;
RR16;10;Trajectory;119,9;4;0;1473;1109;True;False;MainView;2020,446;19;40;19;7;
