userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
FF23;12;Waypoint;114,0;1;3;1184;1229;False;True;MainView;1715,308;23;188;18;9;
FF23;12;Waypoint;114,1;1;3;1222;1173;False;True;MainView;1717,502;23;188;18;9;
FF23;12;Waypoint;114,2;1;3;1523;1121;False;True;MainView;1725,708;23;188;18;9;
FF23;12;Waypoint;114,3;1;3;1628;1134;False;True;MainView;1728,587;23;188;18;9;
FF23;12;Waypoint;114,4;1;3;1642;1166;False;True;MainView;1729,578;23;188;18;9;
FF23;12;Waypoint;114,5;1;3;1761;1215;False;True;MainView;1733,086;23;188;18;9;
FF23;12;Waypoint;114,6;1;3;1796;1215;False;True;MainView;1734,022;23;188;18;9;
FF23;12;Waypoint;114,7;1;3;1796;1215;False;True;None;1734,022;23;188;18;9;
FF23;12;Waypoint;114,8;1;3;1796;1215;False;True;MainView;1734,022;23;188;18;9;
FF23;12;Waypoint;114,9;1;3;1587;1163;False;True;MainView;1739,953;23;188;18;9;
FF23;12;Waypoint;115,0;1;3;1380;1183;False;True;MainView;1745,341;23;188;18;9;
FF23;12;Waypoint;115,1;1;3;1383;1190;False;True;None;1745,766;23;188;18;9;
FF23;12;Waypoint;115,2;1;3;1481;1138;False;True;MainView;1748,835;23;188;18;9;
FF23;12;Waypoint;115,3;1;3;1548;1061;False;True;MainView;1751,519;23;188;18;9;
FF23;12;Waypoint;115,4;1;3;1551;1044;False;True;MainView;1752,034;23;188;18;9;
FF23;12;Waypoint;115,5;1;3;1531;1002;False;True;None;1753,417;23;188;18;9;
FF23;12;Waypoint;115,6;1;3;1492;949;False;True;None;1754,971;23;188;18;9;
FF23;12;Waypoint;115,7;1;3;1464;928;False;True;None;1756,023;23;188;18;9;
FF23;12;Waypoint;115,8;1;3;1454;921;False;True;None;1756,583;23;188;18;9;
FF23;12;Waypoint;115,9;1;3;1447;911;False;True;MainView;1756,99;23;188;18;9;
FF23;12;Waypoint;116,0;1;3;1443;904;False;True;MainView;1757,285;23;188;18;9;
FF23;12;Waypoint;116,1;1;3;1440;900;False;True;MainView;1757,419;23;188;18;9;
FF23;12;Waypoint;116,2;1;3;1440;900;False;True;MainView;1757,419;23;188;18;9;
FF23;12;Waypoint;116,3;1;3;1440;897;False;True;MainView;1757,499;23;188;18;9;
FF23;12;Waypoint;116,4;1;3;1436;893;False;True;MainView;1757,713;23;188;18;10;
FF23;12;Waypoint;116,5;1;3;1415;952;False;True;MainView;1758,927;23;188;18;10;
FF23;12;Waypoint;116,6;1;3;1418;1033;False;True;MainView;1761,572;23;188;18;10;
FF23;12;Waypoint;116,7;1;3;1446;1061;False;True;MainView;1762,685;23;188;18;10;
FF23;12;Waypoint;116,8;1;3;1502;1117;False;True;MainView;1764,818;23;188;18;10;
FF23;12;Waypoint;116,9;1;3;1502;1117;False;True;MainView;1764,818;23;189;18;10;
FF23;12;Waypoint;117,0;1;3;1499;1117;False;True;MainView;1764,898;23;189;18;10;
FF23;12;Waypoint;117,1;1;3;1468;1100;False;True;MainView;1765,78;23;189;18;10;
FF23;12;Waypoint;117,2;1;3;1464;1100;False;True;MainView;1766;23;190;18;10;
FF23;12;Waypoint;117,3;1;3;1464;1100;False;True;MainView;1766;23;190;18;10;
FF23;12;Waypoint;117,4;1;3;1457;1009;False;True;MainView;1767,418;23;190;18;10;
FF23;12;Waypoint;117,5;1;3;1439;862;False;True;MainView;1772,469;23;190;18;10;
FF23;12;Waypoint;117,6;1;3;1457;893;False;True;MainView;1773,501;23;190;18;10;
FF23;12;Waypoint;117,7;1;3;1467;931;False;True;MainView;1774,483;23;190;19;10;
FF23;12;Waypoint;117,8;1;3;1467;931;False;True;MainView;1774,563;23;191;19;10;
FF23;12;Waypoint;117,9;1;3;1467;931;False;True;MainView;1774,563;23;191;19;10;
FF23;12;Waypoint;118,0;1;3;1471;862;False;True;MainView;1776,424;23;191;19;10;
FF23;12;Waypoint;118,1;1;3;1471;848;False;True;MainView;1776,799;23;191;19;10;
FF23;12;Waypoint;118,2;1;3;1471;848;False;True;MainView;1776,799;23;192;19;10;
FF23;12;Waypoint;118,3;1;3;1471;841;False;True;MainView;1776,986;23;192;19;10;
FF23;12;Waypoint;118,4;1;3;1450;795;False;True;MainView;1778,376;23;192;19;10;
FF23;12;Waypoint;118,5;1;3;1450;795;False;True;MainView;1778,376;23;193;19;10;
FF23;12;Waypoint;118,6;1;3;1450;795;False;True;MainView;1778,376;23;193;19;10;
FF23;12;Waypoint;118,7;1;3;1450;795;False;True;MainView;1778,376;23;193;19;10;
FF23;12;Waypoint;118,8;1;3;1450;795;False;True;MainView;1778,376;23;193;19;10;
FF23;12;Waypoint;118,9;1;3;1481;781;False;True;MainView;1779,129;23;193;19;10;
FF23;12;Waypoint;119,0;1;3;1485;778;False;True;MainView;1779,6;23;193;19;10;
FF23;12;Waypoint;119,1;1;3;1461;791;False;True;MainView;1780,38;23;193;19;10;
FF23;12;Waypoint;119,2;1;3;1461;798;False;True;MainView;1780,567;23;194;19;10;
FF23;12;Waypoint;119,3;1;3;1461;798;False;True;MainView;1780,567;23;194;19;10;
FF23;12;Waypoint;119,4;1;3;1488;840;False;True;MainView;1781,947;23;194;19;10;
FF23;12;Waypoint;119,5;1;3;1492;844;False;True;MainView;1782,098;23;194;19;10;
FF23;12;Waypoint;119,6;1;3;1485;809;False;True;MainView;1782,56;23;194;19;10;
FF23;12;Waypoint;119,7;1;3;1464;680;False;True;MainView;1786,745;23;194;19;10;
FF23;12;Waypoint;119,8;1;3;1464;680;False;True;MainView;1786,745;23;194;19;10;
FF23;12;Waypoint;119,9;1;3;1461;680;False;True;MainView;1786,825;23;194;19;10;
