UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
AJ18;6;Waypoint;2;90,9;0;0,2244051;0;0;404,7502;(-51.95, -0.44, 166.24);0;True;False;1;0,03859087;0,00;0,00;0,00;0;0;0;0;0;90,3;75,7;0,0;0,0;3822,1;20;4,12;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;91,0;0;0,2244051;0;0;404,7502;(-51.95, -0.44, 166.24);0;True;False;1;0,03859087;0,00;0,00;0,00;0;0;0;0;0;90,4;75,8;0,0;0,0;3822,1;20;4,20;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;91,1;0;0,2244051;0;0;404,7502;(-51.95, -0.44, 166.24);0;True;False;1;0,03859087;0,00;0,00;0,00;0;0;0;0;0;90,5;75,9;0,0;0,0;3822,1;20;4,32;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;91,2;0;0,2244051;0;0;404,7502;(-51.95, -0.44, 166.24);0;True;False;1;0,03859087;0,00;0,00;0,00;0;0;0;0;0;90,6;76,0;0,0;0,0;3822,1;20;4,42;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;91,3;0;0,2244051;0;0;404,7502;(-51.95, -0.44, 166.24);0;True;False;1;0,03859087;0,00;0,00;0,00;0;0;0;0;0;90,7;76,1;0,0;0,0;3822,1;20;4,50;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;91,4;0;0,2244051;0;0;404,7502;(-51.95, -0.44, 166.24);0;True;False;1;0,03859087;0,00;0,00;0,00;0;0;0;0;0;90,8;76,2;0,0;0,0;3822,1;20;4,62;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;91,5;0;0,2244051;0;0;404,7502;(-51.95, -0.44, 166.24);0;True;False;1;0,03859087;0,00;0,00;0,00;0;0;0;0;0;90,9;76,3;0,0;0,0;3822,1;20;4,72;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;91,6;0;0,2244051;0;0;404,7502;(-51.95, -0.44, 166.24);0;True;False;1;0,03859087;0,00;0,00;0,00;0;0;0;0;0;91,0;76,4;0,0;0,0;3822,1;20;4,80;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;91,7;0;0,2244051;0;0;404,7502;(-51.95, -0.44, 166.24);0;True;False;1;0,03859087;0,00;0,00;0,00;0;0;0;0;0;91,1;76,5;0,0;0,0;3822,1;20;4,92;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;91,8;0;0,2244051;0;0;404,7502;(-51.95, -0.44, 166.24);0;True;False;1;0,03859087;0,00;0,00;0,00;0;0;0;0;0;91,2;76,6;0,0;0,0;3822,1;20;5,02;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;91,9;0;0,2244051;0;0;404,7502;(-51.95, -0.44, 166.24);0;True;False;1;0,03859087;0,00;0,00;0,00;0;0;0;0;0;91,3;76,7;0,0;0,0;3822,1;20;5,10;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;92,0;0;0,2244051;0;0;404,7502;(-51.95, -0.44, 166.24);0;True;False;1;0,03859087;0,00;0,00;0,00;0;0;0;0;0;91,4;76,8;0,0;0,0;3822,1;20;5,22;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;92,1;0;0,2244051;0;0;404,7502;(-51.95, -0.44, 166.24);0;True;False;1;0,03859087;0,00;0,00;0,00;0;0;0;0;0;91,5;76,9;0,0;0,0;3822,1;20;5,32;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;92,2;0;0,2244051;0;0;404,7502;(-51.95, -0.44, 166.24);0;True;False;1;0,03859087;0,00;0,00;0,00;0;0;0;0;0;91,6;77,0;0,0;0,0;3822,1;20;5,40;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;92,3;0;17,46994;14,49792;0;404,7502;(-51.95, -0.44, 166.24);0;True;False;1;0,03859087;0,00;0,00;0,00;1;1;0;0;0;0,0;0,0;0,0;0,0;3822,1;20;5,52;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;92,4;0,007753735;17,4622;14,49792;0;404,7426;(-51.95, -0.44, 166.24);0,3574317;True;False;1;0,03810848;0,00;0,00;0,00;1;1;0;0;0;0,1;0,0;0,0;0,0;3822,1;20;5,62;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;92,5;0,02179199;17,44044;14,48819;0;404,7208;(-51.95, -0.44, 166.26);0,6790875;True;False;1;0,03713356;0,00;0,00;0,00;1;1;0;0;0;0,2;0,0;0,0;0,0;3822,1;20;5,70;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;92,6;0,02815187;17,41231;14,48819;0;404,6927;(-51.96, -0.44, 166.29);1,070111;True;False;1;0,03610722;0,00;0,00;0,00;1;1;0;0;0;0,3;0,0;0,0;0,0;3822,1;20;5,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;92,7;0,04337898;17,36897;14,25957;0;404,6491;(-51.97, -0.44, 166.32);1,390639;True;False;1;0,03465358;0,00;0,00;0,00;1;1;0;0;0;0,4;0,0;0,0;0,0;3822,2;20;5,92;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;92,8;0,05599958;17,31302;14,25957;0;404,5934;(-51.98, -0.44, 166.37);1,726383;True;False;1;0,03259855;0,00;0,00;0,00;1;1;0;0;0;0,5;0,0;0,0;0,0;3822,2;20;6,00;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;92,9;0,0579634;17,25512;14,25957;0;404,5353;(-51.99, -0.44, 166.42);2,142183;True;False;1;0,03067928;0,00;0,00;0,00;1;1;0;0;0;0,6;0,0;0,0;0,0;3822,3;20;6,12;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;93,0;0,07870332;17,17649;14,03096;0;404,4569;(-52.01, -0.44, 166.49);2,462139;True;False;1;0,02874426;0,00;0,00;0,00;1;1;0;0;0;0,7;0,0;0,0;0,0;3822,3;20;6,22;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;93,1;0,09020749;17,08637;14,03096;0;404,3666;(-52.03, -0.44, 166.56);2,727335;True;False;1;0,02730457;0,00;0,00;0,00;1;1;0;0;0;0,8;0,0;0,0;0,0;3822,4;24;6,30;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;93,2;0,08739831;16,99904;13,80234;0;404,2792;(-52.05, -0.44, 166.64);3,131437;True;False;1;0,02681658;0,00;0,00;0,00;1;1;0;0;0;0,9;0,0;0,0;0,0;3822,5;30;6,42;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;93,3;0,1136987;16,88537;13,80234;0;404,1657;(-52.07, -0.44, 166.73);3,524587;True;False;1;0,02668124;0,00;0,00;0,00;1;1;0;0;0;1,0;0,0;0,0;0,0;3822,6;30;6,52;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;93,4;0,1248207;16,76065;13,57372;0;404,0408;(-52.10, -0.44, 166.84);3,790547;True;False;1;0,0282849;0,00;0,00;0,00;1;1;0;0;0;1,1;0,0;0,0;0,0;3822,7;30;6,60;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;93,5;0,1363442;16,62434;13,57372;0;403,9046;(-52.13, -0.44, 166.96);4,085576;True;False;1;0,0301156;0,00;0,00;0,00;1;1;0;0;0;1,2;0,0;0,0;0,0;3822,8;30;6,70;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;93,6;0,1255426;16,49883;13,34511;0;403,7789;(-52.16, -0.44, 167.06);4,479586;True;False;1;0,03276894;0,00;0,00;0,00;1;1;0;0;0;1,3;0,0;0,0;0,0;3822,9;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;93,7;0,1577438;16,34119;13,11649;0;403,6215;(-52.19, -0.44, 167.20);4,774104;True;False;1;0,03772524;0,00;0,00;0,00;1;1;0;0;0;1,4;0,0;0,0;6,8;3823,1;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;93,8;0,168696;16,17254;13,11649;0;403,4528;(-52.23, -0.44, 167.34);5,061117;True;False;1;0,04189875;0,00;0,00;0,00;1;1;0;0;0;1,5;0,0;0,0;23,4;3829,8;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;93,9;0,1535831;16,01898;12,88788;0;403,2992;(-52.26, -0.44, 167.47);5,442118;True;False;1;0,04565183;0,00;0,00;0,00;1;1;0;0;0;1,6;0,0;0,0;40,5;3846,5;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;94,0;0,1890121;15,83007;12,65926;0;403,1102;(-52.31, -0.44, 167.63);5,726648;True;False;1;0,05272815;0,00;0,00;0,00;1;1;0;0;0;1,7;0,0;0,0;50,5;3863,5;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;94,1;0,2001863;15,62997;12,43064;0;402,9101;(-52.35, -0.44, 167.80);6,004972;True;False;1;0,05976509;0,00;0,00;0,00;1;1;0;0;0;1,8;0,0;0,0;57,1;3873,6;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;94,2;0,1802345;15,44979;12,20203;0;402,7298;(-52.39, -0.44, 167.95);6,370887;True;False;1;0,06562527;0,00;0,00;0,00;1;1;0;0;0;1,9;0,0;0,0;57,4;3880,2;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;94,3;0,2197934;15,23006;11,97341;0;402,51;(-52.44, -0.44, 168.14);6,644393;True;False;1;0,07247861;0,00;0,00;0,00;1;1;0;0;0;2,0;0,0;0,0;57,4;3880,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;94,4;0,2302903;14,99983;11,7448;0;402,2798;(-52.49, -0.44, 168.33);6,91188;True;False;1;0,07938478;0,00;0,00;0,00;1;1;0;0;0;2,1;0,0;0,0;57,4;3880,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;94,5;0,2058822;14,79402;11,51618;0;402,0741;(-52.54, -0.44, 168.50);7,267002;True;False;1;0,08638487;0,00;0,00;0,00;1;1;0;0;0;2,2;0,0;0,0;57,4;3880,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;94,6;0,2494506;14,54464;11,28756;0;401,8247;(-52.60, -0.44, 168.71);7,52788;True;False;1;0,09424003;0,00;0,00;0,00;1;1;0;0;0;2,3;0,0;0,0;57,4;3880,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;94,7;0,2596061;14,2851;11,05895;0;401,5651;(-52.66, -0.44, 168.93);7,788141;True;False;1;0,1020165;0,00;0,00;0,00;1;1;0;0;0;2,4;0,0;0,0;57,4;3880,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;94,8;0,2306686;14,0545;10,60171;0;401,3343;(-52.71, -0.44, 169.13);8,131911;True;False;1;0,1092134;0,00;0,00;0,00;1;1;0;0;0;2,5;0,0;0,0;57,4;3880,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;94,9;0,2779494;13,77659;10,3731;0;401,0564;(-52.77, -0.44, 169.36);8,383111;True;False;1;0,1162658;0,00;0,00;0,00;1;1;0;0;0;2,6;0,0;0,0;57,4;3880,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;95,0;0,2878092;13,48885;10,14448;0;400,7686;(-52.84, -0.44, 169.61);8,63767;True;False;1;0,1245115;0,00;0,00;0,00;1;1;0;0;0;2,7;0,0;0,0;57,4;3880,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;95,1;0,2544932;13,2344;9,915864;0;400,5143;(-52.90, -0.44, 169.82);8,96537;True;False;1;0,1309555;0,00;0,00;0,00;1;1;0;0;0;2,8;0,0;0,0;57,4;3880,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;95,2;0,30571;12,92877;9,458632;0;400,2086;(-52.97, -0.44, 170.08);9,213507;True;False;1;0,1399817;0,00;0,00;0,00;1;1;0;0;0;2,9;0,0;0,0;57,4;3880,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;95,3;0,3151806;12,61369;9,230017;0;399,8935;(-53.04, -0.44, 170.34);9,460054;True;False;1;0,1495818;0,00;0,00;0,00;1;1;0;0;0;3,0;0,0;0,0;57,4;3880,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;95,4;0,2775615;12,33617;9,001399;0;399,6159;(-53.11, -0.44, 170.58);9,775697;True;False;1;0,1560432;0,00;0,00;0,00;1;1;0;0;0;3,1;0,0;0,0;57,4;3880,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;95,5;0,3322551;12,00398;8,544167;0;399,2834;(-53.19, -0.44, 170.86);10,01217;True;False;1;0,1640877;0,00;0,00;0,00;1;1;0;0;0;3,2;0,0;0,0;57,4;3880,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;95,6;0,3419182;11,66214;8,31555;0;398,9417;(-53.27, -0.44, 171.15);10,25019;True;False;1;0,1728358;0,00;0,00;0,00;1;1;0;0;0;3,3;0,0;0,0;57,4;3880,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;95,7;0,3002116;11,36198;7,858318;0;398,6414;(-53.34, -0.44, 171.40);10,55704;True;False;1;0,1794972;0,00;0,00;0,00;1;1;0;0;0;3,4;0,0;0,0;57,4;3880,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;95,8;0,3581614;11,00389;7,629701;0;398,2834;(-53.42, -0.44, 171.70);10,78692;True;False;1;0,1876231;0,00;0,00;0,00;1;1;0;0;0;3,5;0,0;0,0;57,4;3880,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;95,9;0,3701562;71,80199;68,48302;61,16831;397,9132;(-53.51, -0.44, 172.01);11,01633;True;False;1;0,1955376;0,00;0,00;0,00;2;2;1;1;0;0,0;0,0;0,0;57,4;3880,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;96,0;0,3543641;71,44771;67,79745;61,16831;397,5587;(-53.59, -0.44, 172.31);12,76417;True;False;1;0,2026427;0,00;0,00;0,00;2;2;1;1;0;0,1;0,0;0,0;57,4;3880,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;96,1;0,4668892;70,98092;67,49882;61,16831;397,092;(-53.71, -0.44, 172.70);14,2604;True;False;1;0,2118977;0,00;0,00;0,00;2;2;1;1;0;0,2;0,0;0,0;57,4;3880,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;96,2;0,5249302;70,45618;66,81307;61,16831;396,5671;(-53.83, -0.44, 173.15);15,74155;True;False;1;0,225474;0,00;0,00;0,00;2;2;1;1;0;0,3;0,0;0,0;57,4;3880,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;96,3;0,4952234;69,96113;66,12729;61,16831;396,0717;(-53.94, -0.44, 173.56);17,68011;True;False;1;0,237878;0,00;0,00;0,00;2;2;1;1;0;0,4;0,0;0,0;57,4;3880,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;96,4;0,6288231;69,33249;65,67011;61,16831;395,4431;(-54.09, -0.44, 174.09);19,10754;True;False;1;0,2521076;0,00;0,00;0,00;2;2;1;1;0;0,5;0,0;0,0;57,4;3880,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;96,5;0,6840309;68,64873;64,75576;61,16831;394,759;(-54.25, -0.44, 174.67);20,51813;True;False;1;0,2703934;0,00;0,00;0,00;2;2;1;1;0;0,6;0,0;0,0;57,4;3880,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;96,6;0,628829;68,02012;64,06998;61,16831;394,1303;(-54.40, -0.44, 175.20);22,36122;True;False;1;0,2856172;0,00;0,00;0,00;2;2;1;1;0;0,7;0,0;0,0;57,4;3880,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;96,7;0,783322;67,23706;63,38424;61,16831;393,3469;(-54.58, -0.44, 175.86);23,71651;True;False;1;0,3041903;0,00;0,00;0,00;2;2;1;1;0;0,8;0,0;0,0;61,6;3880,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;96,8;0,834879;66,4025;62,46988;61,16831;392,5121;(-54.78, -0.44, 176.57);25,05318;True;False;1;0,3250476;0,00;0,00;0,00;2;2;1;1;0;0,9;0,0;0,0;69,1;3884,7;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;96,9;0,7562174;65,64639;61,32693;61,16831;391,756;(-54.96, -0.44, 177.20);26,79114;True;False;1;0,3355278;0,00;0,00;0,00;2;2;1;1;0;1,0;0,0;0,0;85,5;3892,2;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;97,0;0,9290342;64,7174;60,59692;60,59692;390,8268;(-55.20, -0.44, 177.98);28,08185;True;False;1;0,3427559;0,00;0,00;0,00;2;2;1;1;0;1,1;0,0;0,0;97,6;3908,6;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;97,1;0,9786552;63,73882;59,45413;59,45413;389,8483;(-55.44, -0.44, 178.80);29,3753;True;False;1;0,3977399;0,00;0,00;0,00;2;2;1;1;0;1,2;0,0;0,0;105,6;3920,6;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;97,2;0,878534;62,86037;58,31134;58,31134;388,9697;(-55.65, -0.44, 179.54);31,0778;True;False;1;0,3933587;0,00;0,00;0,00;2;2;1;1;0;1,3;0,0;0,0;109,0;3928,6;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;97,3;1,071312;61,78918;57,16856;57,16856;387,8985;(-55.92, -0.44, 180.44);32,33403;True;False;1;0,3292002;0,00;0,00;0,00;2;2;1;1;0;1,4;0,0;0,0;109,4;3932,0;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;97,4;1,118717;60,6706;56,02577;56,02577;386,7797;(-56.19, -0.44, 181.38);33,574;True;False;1;0,3440444;0,00;0,00;0,00;2;2;1;1;0;1,5;0,0;0,0;109,4;3932,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;97,5;0,9966713;59,67398;54,88298;54,88298;385,7832;(-56.44, -0.44, 182.21);35,18902;True;False;1;0,350263;0,00;0,00;0,00;2;2;1;1;0;1,6;0,0;0,0;109,4;3932,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;97,6;1,206408;58,46757;53,7402;53,7402;384,577;(-56.76, -0.44, 183.22);36,39009;True;False;1;0,343386;0,00;0,00;0,00;2;2;1;1;0;1,7;0,0;0,0;109,4;3932,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;97,7;1,252939;57,21464;52,59745;52,59745;383,3244;(-57.08, -0.44, 184.27);37,80678;True;False;1;0,3348684;0,00;0,00;0,00;2;2;1;1;0;1,8;0,0;0,0;109,4;3932,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;97,8;1,300851;55,9138;51,4547;51,4547;382,0238;(-57.42, -0.44, 185.35);39,01672;True;False;1;0,3275804;0,00;0,00;0,00;2;2;1;1;0;1,9;0,0;0,0;109,4;3932,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;97,9;1,152039;54,76176;49,74052;49,74052;380,8719;(-57.72, -0.44, 186.32);40,41999;True;False;1;0,3218453;0,00;0,00;0,00;2;2;1;1;0;2,0;0,0;0,0;109,4;3932,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;98,0;1,386634;53,37513;48,59774;48,59774;379,4857;(-58.08, -0.44, 187.48);41,80185;True;False;1;0,3151302;0,00;0,00;0,00;2;2;1;1;0;2,1;0,0;0,0;109,4;3932,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;98,1;1,433341;51,94178;47,45495;47,45495;378,0525;(-58.45, -0.44, 188.67);42,99142;True;False;1;0,3084365;0,00;0,00;0,00;2;2;1;1;0;2,2;0,0;0,0;109,4;3932,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;98,2;1,264513;50,67727;45,74077;45,74077;376,7882;(-58.78, -0.44, 189.73);44,35467;True;False;1;0,3017039;0,00;0,00;0,00;2;2;1;1;0;2,3;0,0;0,0;109,4;3932,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;98,3;1,516935;49,16034;44,02659;44,02659;375,2716;(-59.17, -0.44, 191.00);45,69831;True;False;1;0,292266;0,00;0,00;0,00;2;2;1;1;0;2,4;0,0;0,0;109,4;3932,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;98,4;1,561818;47,59852;42,8838;42,8838;373,7101;(-59.57, -0.44, 192.31);46,85252;True;False;1;0,2800664;0,00;0,00;0,00;2;2;1;1;0;2,5;0,0;0,0;109,4;3932,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;98,5;1,374015;46,22451;41,16962;41,16962;372,3363;(-59.93, -0.44, 193.45);48,17222;True;False;1;0,2672684;0,00;0,00;0,00;2;2;1;1;0;2,6;0,0;0,0;109,4;3932,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;98,6;1,642971;44,58154;39,45548;39,45548;370,6937;(-60.35, -0.44, 194.83);49,47353;True;False;1;0,2490804;0,00;0,00;0,00;2;2;1;1;0;2,7;0,0;0,0;109,4;3932,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;98,7;1,68644;42,8951;37,74134;37,74134;369,0076;(-60.78, -0.44, 196.24);50,59616;True;False;1;0,2287561;0,00;0,00;0,00;2;2;1;1;0;2,8;0,0;0,0;109,4;3932,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;98,8;1,479435;41,41566;36,02717;36,02717;367,5284;(-61.17, -0.44, 197.48);51,87279;True;False;1;0,2095964;0,00;0,00;0,00;2;2;1;1;0;2,9;0,0;0,0;109,4;3932,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;98,9;1,765562;39,6501;34,31299;34,31299;365,763;(-61.62, -0.44, 198.95);53,1336;True;False;1;0,1856811;0,00;0,00;0,00;2;2;1;1;0;3,0;0,0;0,0;109,4;3932,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;99,0;1,807533;37,84257;32,59882;32,59882;363,9558;(-62.09, -0.44, 200.46);54,2243;True;False;1;0,161778;0,00;0,00;0,00;2;2;1;1;0;3,1;0,0;0,0;109,4;3932,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;99,1;1,461302;36,38127;30,88464;30,88464;362,4947;(-62.46, -0.44, 201.69);50,5716;True;False;1;0,1426715;0,00;0,00;0,00;2;2;1;1;0;3,2;0,0;0,0;109,4;3932,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;99,2;1,512585;34,86869;29,74186;29,74186;360,9825;(-62.85, -0.44, 202.95);44,64796;True;False;1;0,1250474;0,00;0,00;0,00;2;2;1;1;0;3,3;0,0;0,0;109,4;3932,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;99,3;1,330423;33,53827;28,59908;28,59908;359,6523;(-63.20, -0.44, 204.06);39,92468;True;False;1;0,1117866;0,00;0,00;0,00;2;2;1;1;0;3,4;0,0;0,0;109,4;3932,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;99,4;0,9994325;88,04628;83,53669;83,53669;358,6528;(-63.45, -0.44, 204.90);34,58856;True;False;1;0,1029807;0,00;0,00;0,00;3;3;2;2;0;0,0;0,0;0,0;109,4;3932,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;99,5;1,132161;86,91412;82,39404;82,39404;357,521;(-63.74, -0.44, 205.85);34,12558;True;False;1;0,09488497;0,00;0,00;0,00;3;3;2;2;0;0,1;0,0;0,0;109,4;3932,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;99,6;1,180016;85,73412;81,25124;81,25124;356,3412;(-64.05, -0.44, 206.83);35,41036;True;False;1;0,08782516;0,00;0,00;0,00;3;3;2;2;0;0,2;0,0;0,0;109,4;3932,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;99,7;0,8733141;84,8608;80,10847;80,10847;355,4681;(-64.27, -0.44, 207.56);36,88058;True;False;1;0,08401082;0,00;0,00;0,00;3;3;2;2;0;0,3;0,0;0,0;109,4;3932,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;99,8;1,263589;83,59722;78,39422;78,39422;354,2047;(-64.60, -0.44, 208.62);38,34157;True;False;1;0,07834147;0,00;0,00;0,00;3;3;2;2;0;0,4;0,0;0,0;109,4;3932,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;99,9;1,312965;82,28426;77,2514;77,2514;352,8919;(-64.93, -0.44, 209.72);39,58066;True;False;1;0,07342707;0,00;0,00;0,00;3;3;2;2;0;0,5;0,0;0,0;109,4;3932,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;100,0;1,162887;81,12138;76,10857;76,10857;351,7291;(-65.23, -0.44, 210.69);41,00955;True;False;1;0,06943569;0,00;0,00;0,00;3;3;2;2;0;0,6;0,0;0,0;109,4;3932,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;100,1;1,40017;79,72121;74,39436;74,39436;350,3292;(-65.59, -0.44, 211.86);42,42111;True;False;1;0,06496433;0,00;0,00;0,00;3;3;2;2;0;0,7;0,0;0,0;109,4;3932,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;100,2;1,44766;78,27357;73,25155;73,25155;348,8817;(-65.96, -0.44, 213.07);43,81746;True;False;1;0,06235612;0,00;0,00;0,00;3;3;2;2;0;0,8;0,0;0,0;109,4;3932,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;100,3;1,493015;76,78056;72,10873;72,10873;347,3889;(-66.35, -0.44, 214.32);44,80309;True;False;1;0,05986478;0,00;0,00;0,00;3;3;2;2;0;0,9;0,0;0,0;109,4;3932,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;100,4;1,316453;75,46411;70,39452;70,39452;346,0727;(-66.69, -0.44, 215.42);46,3643;True;False;1;0,0589608;0,00;0,00;0,00;3;3;2;2;0;1,0;0,0;0,0;109,4;3932,4;30;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;100,5;1,577819;73,8863;68,68027;68,68027;344,4951;(-67.09, -0.44, 216.74);47,71637;True;False;1;0,05959889;0,00;0,00;0,00;3;3;2;2;0;1,1;0,0;0,0;109,4;3932,4;32;6,82;0,00;True;False;2;Right;
AJ18;6;Waypoint;2;100,6;1,622088;72,26422;67,53724;67,53724;342,8732;(-67.51, -0.44, 218.10);48,66711;True;False;1;0,06029514;0,00;0,00;0,00;3;3;2;2;0;1,2;0,0;0,0;109,4;3932,4;36;6,82;0,00;True;False;2;Right;
