UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
RZ22;11;InteractivePathPlanning;2;95,7;1,984671;141,3671;135,9323;135,9323;354,3851;(-63.74, -0.44, 205.01);59,55254;True;False;1;0,2539177;0,00;0,00;0,00;1;1;1;1;0;4,2;0,0;0,0;158,9;4048,0;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;95,8;1,440484;139,9269;134,2182;134,2182;352,9445;(-64.10, -0.44, 206.21);60,65922;True;False;1;0,246143;0,00;0,00;0,00;1;1;1;1;0;4,3;0,0;0,0;158,9;4048,0;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;95,9;2,047911;137,8792;131,9326;131,9326;350,8969;(-64.60, -0.44, 207.93);61,75383;True;False;1;0,2290547;0,00;0,00;0,00;1;1;1;1;0;4,4;0,0;0,0;158,9;4048,0;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;96,0;2,085921;135,7935;129,6469;129,6469;348,8108;(-65.12, -0.44, 209.68);62,86185;True;False;1;0,2105095;0,00;0,00;0,00;1;1;1;1;0;4,5;0,0;0,0;158,9;4048,0;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;96,1;2,121412;133,6724;127,9326;127,9326;346,6895;(-65.64, -0.44, 211.46);63,65982;True;False;1;0,1910025;0,00;0,00;0,00;1;1;1;1;0;4,6;0,0;0,0;158,9;4048,0;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;96,2;2,159572;131,5131;126,2183;126,2183;344,53;(-66.18, -0.44, 213.28);64,77829;True;False;1;0,1721841;0,00;0,00;0,00;1;1;1;1;0;4,7;0,0;0,0;158,9;4048,0;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;96,3;1,879887;129,6335;123,9324;123,9324;342,65;(-66.64, -0.44, 214.85);66,03976;True;False;1;0,1580432;0,00;0,00;0,00;1;1;1;1;0;4,8;0,0;0,0;158,9;4048,0;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;96,4;2,227234;127,4065;121,6469;121,6469;340,4229;(-67.20, -0.44, 216.72);66,97131;True;False;1;0,1396408;0,00;0,00;0,00;1;1;1;1;0;4,9;0,0;0,0;158,9;4048,0;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;96,5;1,938439;125,4684;119,3612;119,3612;338,4842;(-67.68, -0.44, 218.35);68,06691;True;False;1;0,1248379;0,00;0,00;0,00;1;1;1;1;0;4,9;0,0;0,0;158,9;4048,0;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;96,6;2,295139;123,1736;117,0754;117,0754;336,1892;(-68.25, -0.44, 220.28);68,99888;True;False;1;0,1085494;0,00;0,00;0,00;1;1;1;1;0;5,0;0,0;0,0;158,9;4048,0;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;96,7;1,995629;181,5058;175,4117;175,4117;334,1935;(-68.74, -0.44, 221.95);70,09408;True;False;1;0,09404195;0,00;0,00;0,00;2;2;2;2;0;0,1;0,0;0,0;158,9;4048,0;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;96,8;2,233456;179,2726;173,126;173,126;331,9601;(-69.30, -0.44, 223.82);65,87352;True;False;1;0,07861947;0,00;0,00;0,00;2;2;2;2;0;0,2;0,0;0,0;158,9;4048,0;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;96,9;2,222765;177,0501;170,8403;170,8403;329,7374;(-69.85, -0.44, 225.69);67,01595;True;False;1;0,06506656;0,00;0,00;0,00;2;2;2;2;0;0,3;0,0;0,0;158,9;4048,0;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;97,0;2,26002;174,7904;169,6975;169,6975;327,4774;(-70.41, -0.44, 227.59);67,79516;True;False;1;0,05049669;0,00;0,00;0,00;2;2;2;2;0;0,4;0,0;0,0;158,9;4048,0;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;97,1;1,966815;172,8239;166,8403;166,8403;325,5105;(-70.90, -0.44, 229.24);69,0598;True;False;1;0,04050687;0,00;0,00;0,00;2;2;2;2;0;0,5;0,0;0,0;158,9;4048,0;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;97,2;2,328302;170,4959;164,5546;164,5546;323,1823;(-71.48, -0.44, 231.19);70,1713;True;False;1;0,03240581;0,00;0,00;0,00;2;2;2;2;0;0,6;0,0;0,0;158,9;4048,0;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;97,3;2,251172;168,245;162,8402;162,8402;320,9311;(-72.04, -0.44, 233.08);66,79504;True;False;1;0,02757702;0,00;0,00;0,00;2;2;2;2;0;0,7;0,0;0,0;158,9;4048,0;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;97,4;1,935466;166,3099;160,5545;160,5545;318,9956;(-72.52, -0.44, 234.70);67,964;True;False;1;0,02905204;0,00;0,00;0,00;2;2;2;2;0;0,8;0,0;0,0;158,9;4048,0;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;97,5;2,292355;164,0179;157,984;157,984;316,7032;(-73.09, -0.44, 236.62);69,0927;True;False;1;0,03699598;0,00;0,00;0,00;2;2;2;2;0;0,9;0,0;0,0;160,1;4048,0;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;97,6;2,322635;161,6956;156,2698;156,2698;314,3806;(-73.67, -0.44, 238.57);70,02576;True;False;1;0,04436938;0,00;0,00;0,00;2;2;2;2;0;1,0;0,0;0,0;160,1;4049,2;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;97,7;2,237835;159,4581;153,984;153,984;312,1428;(-74.22, -0.44, 240.45);66,88158;True;False;1;0,05297759;0,00;0,00;0,00;2;2;2;2;0;1,1;0,0;0,0;163,2;4049,2;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;97,8;1,935813;157,5227;151,6982;151,6982;310,207;(-74.70, -0.44, 242.07);67,84549;True;False;1;0,05988757;0,00;0,00;0,00;2;2;2;2;0;1,2;0,0;0,0;170,2;4052,3;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;97,9;1,9108;155,6122;149,4126;149,4126;308,2961;(-75.18, -0.44, 243.68);65,6666;True;False;1;0,06602624;0,00;0,00;0,00;2;2;2;2;0;1,3;0,0;0,0;172,3;4059,3;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;98,0;2,041138;153,5714;147,6984;147,6984;306,255;(-75.69, -0.44, 245.39);59,56779;True;False;1;0,06951973;0,00;0,00;0,00;2;2;2;2;0;1,4;0,0;0,0;172,9;4061,4;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;98,1;1,841665;151,7301;145,9841;145,9841;304,4132;(-76.14, -0.44, 246.93);53,5293;True;False;1;0,07222363;0,00;0,00;0,00;2;2;2;2;0;1,5;0,0;0,0;172,9;4061,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;98,2;1,426625;150,3037;144,8413;144,8413;302,9868;(-76.50, -0.44, 248.13);48,69117;True;False;1;0,07051831;0,00;0,00;0,00;2;2;2;2;0;1,6;0,0;0,0;172,9;4061,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;98,3;1,609375;148,6946;143,1271;143,1271;301,3774;(-76.90, -0.44, 249.48);48,63406;True;False;1;0,05992651;0,00;0,00;0,00;2;2;2;2;0;1,7;0,0;0,0;172,9;4061,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;98,4;1,653147;147,0417;141,4129;141,4129;299,7243;(-77.31, -0.44, 250.87);49,9888;True;False;1;0,04194419;0,00;0,00;0,00;2;2;2;2;0;1,8;0,0;0,0;172,9;4061,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;98,5;1,613892;145,4281;140,27;140,27;298,1103;(-77.71, -0.44, 252.22);47,61631;True;False;1;0,0326824;0,00;0,00;0,00;2;2;2;2;0;1,9;0,0;0,0;172,9;4061,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;98,6;1,386938;144,0414;138,5557;138,5557;296,7235;(-78.05, -0.44, 253.39);48,83136;True;False;1;0,02853128;0,00;0,00;0,00;2;2;2;2;0;2,0;0,0;0,0;172,9;4061,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;98,7;1,658414;142,3833;136,8414;136,8414;295,065;(-78.46, -0.44, 254.78);50,12949;True;False;1;0,03712098;0,00;0,00;0,00;2;2;2;2;0;2,1;0,0;0,0;172,9;4061,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;98,8;1,605633;140,7779;135,6986;135,6986;293,4592;(-78.86, -0.44, 256.13);47,7354;True;False;1;0,06321359;0,00;0,00;0,00;2;2;2;2;0;2,2;0,0;0,0;172,9;4061,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;98,9;1,627544;139,1507;133,9845;133,9845;291,8318;(-79.26, -0.44, 257.49);48,82913;True;False;1;0,1029118;0,00;0,00;0,00;2;2;2;2;0;2,3;0,0;0,0;172,9;4061,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;99,0;1,421763;137,729;132,2701;132,2701;290,4101;(-79.60, -0.44, 258.69);50,22443;True;False;1;0,1355744;0,00;0,00;0,00;2;2;2;2;0;2,4;0,0;0,0;172,9;4061,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;99,1;1,595925;136,1331;131,1274;131,1274;288,8147;(-79.96, -0.44, 260.04);47,78696;True;False;1;0,1516913;0,00;0,00;0,00;2;2;2;2;0;2,5;0,0;0,0;172,9;4061,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;99,2;1,628322;134,5052;129,413;129,413;287,1877;(-80.31, -0.44, 261.42);48,85047;True;False;1;0,1478676;0,00;0,00;0,00;2;2;2;2;0;2,6;0,0;0,0;172,9;4061,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;99,3;1,423611;133,0819;127,6988;127,6988;285,7655;(-80.61, -0.44, 262.63);50,30048;True;False;1;0,1420109;0,00;0,00;0,00;2;2;2;2;0;2,7;0,0;0,0;172,9;4061,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;99,4;1,352691;131,7296;126,5559;126,5559;284,414;(-80.90, -0.44, 263.78);46,87169;True;False;1;0,1332813;0,00;0,00;0,00;2;2;2;2;0;2,8;0,0;0,0;172,9;4061,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;99,5;1,593604;130,1364;124,8416;124,8416;282,8217;(-81.24, -0.44, 265.13);48,21663;True;False;1;0,1281632;0,00;0,00;0,00;2;2;2;2;0;2,9;0,0;0,0;172,9;4061,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;99,6;1,63983;128,4969;123,1964;123,1964;281,1833;(-81.59, -0.44, 266.52);49,57639;True;False;1;0,1026765;0,00;0,00;0,00;2;2;2;2;0;3,0;0,0;0,0;172,9;4061,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;99,7;1,410631;127,0865;121,482;121,482;279,7736;(-81.90, -0.44, 267.72);48,60503;True;False;1;0,06129016;0,00;0,00;0,00;2;2;2;2;0;3,1;0,0;0,0;172,9;4061,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;99,8;1,604379;125,4825;120,3391;120,3391;278,1706;(-82.24, -0.44, 269.08);48,4822;True;False;1;0,02849844;0,00;0,00;0,00;2;2;2;2;0;3,2;0,0;0,0;172,9;4061,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;99,9;1,645803;123,837;118,6249;118,6249;276,5258;(-82.60, -0.44, 270.47);49,74349;True;False;1;0,1645686;0,00;0,00;0,00;2;2;2;2;0;3,3;0,0;0,0;172,9;4061,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;100,0;1,624224;122,2128;116,9107;116,9107;274,9023;(-82.97, -0.44, 271.84);48,51645;True;False;1;0,2353404;0,00;0,00;0,00;2;2;2;2;0;3,4;0,0;0,0;172,9;4061,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;100,1;1,612936;120,5999;115,1964;115,1964;273,2892;(-83.36, -0.44, 273.20);48,39317;True;False;1;0,1500239;0,00;0,00;0,00;2;2;2;2;0;3,5;0,0;0,0;172,9;4061,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;100,2;1,415928;119,1847;113,4819;113,4819;271,8735;(-83.73, -0.44, 274.38);49,82187;True;False;1;0,1584866;0,00;0,00;0,00;2;2;2;2;0;3,6;0,0;0,0;172,9;4061,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;100,3;1,399724;117,7864;112,3391;112,3391;270,4743;(-84.11, -0.44, 275.55);47,74533;True;False;1;0,1514384;0,00;0,00;0,00;2;2;2;2;0;3,7;0,0;0,0;172,9;4061,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;100,4;1,610222;116,1782;110,6249;110,6249;268,8647;(-84.55, -0.44, 276.89);48,66286;True;False;1;0,138684;0,00;0,00;0,00;2;2;2;2;0;3,8;0,0;0,0;172,9;4061,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;100,5;1,652948;114,5272;108,9107;108,9107;267,2124;(-85.00, -0.44, 278.26);49,94301;True;False;1;0,1291221;0,00;0,00;0,00;2;2;2;2;0;3,9;0,0;0,0;172,9;4061,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;100,6;1,615869;112,9131;107,7678;107,7678;265,5971;(-85.43, -0.44, 279.61);47,71076;True;False;1;0,1195917;0,00;0,00;0,00;2;2;2;2;0;4,0;0,0;0,0;172,9;4061,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;100,7;1,38837;111,5262;106,0535;106,0535;264,209;(-85.80, -0.44, 280.76);48,88021;True;False;1;0,1096704;0,00;0,00;0,00;2;2;2;2;0;4,1;0,0;0,0;172,9;4061,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;100,8;1,654695;109,8732;104,3391;104,3391;262,5548;(-86.25, -0.44, 282.14);50,20372;True;False;1;0,09998228;0,00;0,00;0,00;2;2;2;2;0;4,2;0,0;0,0;172,9;4061,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;100,9;1,593078;108,2817;103,1962;103,1962;260,962;(-86.67, -0.44, 283.47);47,72421;True;False;1;0,08639492;0,00;0,00;0,00;2;2;2;2;0;4,3;0,0;0,0;173,4;4061,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;101,0;1,628996;106,6544;101,482;101,482;259,3336;(-87.11, -0.44, 284.83);48,87822;True;False;1;0,057205;0,00;0,00;0,00;2;2;2;2;0;4,4;0,0;0,0;190,1;4062,5;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;101,1;1,642603;105,0135;99,76769;99,76769;257,6913;(-87.54, -0.44, 286.20);50,19149;True;False;1;0,02687349;0,00;0,00;0,00;2;2;2;2;0;4,5;0,0;0,0;214,0;4079,2;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;101,2;1,341225;103,6736;98,62492;98,62492;256,3504;(-87.90, -0.44, 287.31);46,75655;True;False;1;0,05232626;0,00;0,00;0,00;2;2;2;2;0;4,6;0,0;0,0;221,9;4103,0;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;101,3;1,599779;102,0749;96,91074;96,91074;254,7506;(-88.31, -0.44, 288.65);47,99659;True;False;1;0,09594648;0,00;0,00;0,00;2;2;2;2;0;4,7;0,0;0,0;221,9;4110,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;101,4;1,404348;100,6708;95,1966;95,1966;253,3464;(-88.65, -0.44, 289.83);49,41637;True;False;1;0,1176583;0,00;0,00;0,00;2;2;2;2;0;4,8;0,0;0,0;221,9;4110,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;101,5;1,419668;99,25116;93,48231;93,48231;251,9272;(-88.98, -0.44, 291.03);49,47651;True;False;1;0,120172;0,00;0,00;0,00;2;2;2;2;0;4,9;0,0;0,0;221,9;4110,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;101,6;1,59777;97,6534;92,33952;92,33952;250,3301;(-89.33, -0.44, 292.38);48,22199;True;False;1;0,1165795;0,00;0,00;0,00;2;2;2;2;0;5,0;0,0;0,0;221,9;4110,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;101,7;1,636959;96,01647;90,6252;90,6252;248,6939;(-89.69, -0.44, 293.77);49,47887;True;False;1;0,1250237;0,00;0,00;0,00;2;2;2;2;0;5,1;0,0;0,0;221,9;4110,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;101,8;1,625584;94,39097;88,91085;88,91085;247,0694;(-90.05, -0.44, 295.15);49,13786;True;False;1;0,1412063;0,00;0,00;0,00;2;2;2;2;0;5,2;0,0;0,0;221,9;4110,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;101,9;1,338548;93,05263;87,76803;87,76803;245,732;(-90.33, -0.44, 296.28);47,09343;True;False;1;0,1473318;0,00;0,00;0,00;2;2;2;2;0;5,3;0,0;0,0;221,9;4110,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;102,0;1,60037;91,4525;86,05376;86,05376;244,1331;(-90.67, -0.44, 297.64);48,36731;True;False;1;0,1590412;0,00;0,00;0,00;2;2;2;2;0;5,4;0,0;0,0;221,9;4110,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;102,1;1,641583;89,81114;84,33942;84,33942;242,493;(-91.02, -0.44, 299.03);49,43972;True;False;1;0,1751266;0,00;0,00;0,00;2;2;2;2;0;5,5;0,0;0,0;221,9;4110,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;102,2;1,633536;88,17779;83,19646;83,19646;240,8608;(-91.37, -0.44, 300.42);49,27419;True;False;1;0,1964022;0,00;0,00;0,00;2;2;2;2;0;5,6;0,0;0,0;221,9;4110,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;102,3;1,372047;86,80602;81,48213;81,48213;239,4901;(-91.66, -0.44, 301.59);48,27493;True;False;1;0,2077363;0,00;0,00;0,00;2;2;2;2;0;5,7;0,0;0,0;225,1;4110,9;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;102,4;1,638648;85,16828;79,76781;79,76781;237,8541;(-91.99, -0.44, 302.98);49,32822;True;False;1;0,2000502;0,00;0,00;0,00;2;2;2;2;0;5,8;0,0;0,0;229,1;4114,2;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;102,5;1,630976;83,53851;78,05347;78,05347;236,2262;(-92.31, -0.44, 304.37);48,50192;True;False;1;0,1843605;0,00;0,00;0,00;2;2;2;2;0;5,9;0,0;0,0;231,6;4118,2;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;102,6;1,347986;82,19154;76,91059;76,91059;234,8808;(-92.57, -0.44, 305.52);47,24084;True;False;1;0,1720396;0,00;0,00;0,00;2;2;2;2;0;6,0;0,0;0,0;231,6;4120,6;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;102,7;1,379094;80,81346;75,19629;75,19629;233,5042;(-92.85, -0.44, 306.70);48,55095;True;False;1;0,160756;0,00;0,00;0,00;2;2;2;2;0;6,1;0,0;0,0;231,6;4120,6;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;102,8;1,649589;79,16506;73,48201;73,48201;231,8577;(-93.17, -0.44, 308.10);49,84775;True;False;1;0,1491068;0,00;0,00;0,00;2;2;2;2;0;6,2;0,0;0,0;232,3;4120,6;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;102,9;1,612807;77,5534;72,3391;72,3391;230,2475;(-93.49, -0.44, 309.48);47,6577;True;False;1;0,138886;0,00;0,00;0,00;2;2;2;2;0;6,3;0,0;0,0;232,3;4121,4;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;103,0;1,386438;76,16802;70,62482;70,62482;228,8634;(-93.77, -0.44, 310.66);48,80578;True;False;1;0,1277647;0,00;0,00;0,00;2;2;2;2;0;6,4;0,0;0,0;232,3;4121,4;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;103,1;1,657389;74,51185;68,91046;68,91046;227,2089;(-94.10, -0.44, 312.07);50,11395;True;False;1;0,1150085;0,00;0,00;0,00;2;2;2;2;0;6,5;0,0;0,0;232,3;4121,4;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;103,2;1,605816;72,90726;67,76757;67,76757;225,6056;(-94.42, -0.44, 313.44);47,93456;True;False;1;0,09929991;0,00;0,00;0,00;2;2;2;2;0;6,6;0,0;0,0;232,3;4121,4;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;103,3;1,629565;71,27898;66,05336;66,05336;223,9785;(-94.75, -0.44, 314.83);48,8959;True;False;1;0,08334094;0,00;0,00;0,00;2;2;2;2;0;6,7;0,0;0,0;232,3;4121,4;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;103,4;1,644455;69,63589;64,33919;64,33919;222,3369;(-95.08, -0.44, 316.23);50,22943;True;False;1;0,0690393;0,00;0,00;0,00;2;2;2;2;0;6,8;0,0;0,0;232,3;4121,4;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;103,5;1,345519;68,29153;63,19635;63,19635;220,9937;(-95.35, -0.44, 317.37);47,27672;True;False;1;0,06169971;0,00;0,00;0,00;2;2;2;2;0;6,9;0,0;0,0;232,3;4121,4;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;103,6;1,608172;66,68479;61,48191;61,48191;219,3881;(-95.67, -0.44, 318.74);48,45172;True;False;1;0,05563333;0,00;0,00;0,00;2;2;2;2;0;7,0;0,0;0,0;232,3;4121,4;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;103,7;1,653857;65,03248;59,76752;59,76752;217,7368;(-96.00, -0.44, 320.15);49,79338;True;False;1;0,05174954;0,00;0,00;0,00;2;2;2;2;0;7,1;0,0;0,0;232,3;4121,4;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;103,8;1,389094;63,64473;58,05329;58,05329;216,35;(-96.28, -0.44, 321.34);47,64314;True;False;1;0,04841764;0,00;0,00;0,00;2;2;2;2;0;7,2;0,0;0,0;232,3;4121,4;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;103,9;1,620139;62,02621;56,9105;56,9105;214,7322;(-96.60, -0.44, 322.71);48,7989;True;False;1;0,04595692;0,00;0,00;0,00;2;2;2;2;0;7,3;0,0;0,0;232,3;4121,4;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;104,0;1,659753;60,36828;55,19644;55,19644;213,0754;(-96.94, -0.44, 324.13);50,13801;True;False;1;0,04022214;0,00;0,00;0,00;2;2;2;2;0;7,4;0,0;0,0;232,3;4121,4;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;104,1;1,371696;58,99812;53,48223;53,48223;211,7057;(-97.21, -0.44, 325.30);47,97652;True;False;1;0,0337197;0,00;0,00;0,00;2;2;2;2;0;7,5;0,0;0,0;232,3;4121,4;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;104,2;1,63165;57,36839;52,33939;52,33939;210,0767;(-97.54, -0.44, 326.69);49,13647;True;False;1;0,02935271;0,00;0,00;0,00;2;2;2;2;0;7,6;0,0;0,0;232,3;4121,4;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;104,3;1,66068;55,70977;50,62519;50,62519;208,4187;(-97.87, -0.44, 328.10);50,45924;True;False;1;0,02866289;0,00;0,00;0,00;2;2;2;2;0;7,7;0,0;0,0;232,3;4121,4;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;104,4;1,373039;54,33849;48,91085;48,91085;207,0479;(-98.15, -0.44, 329.27);48,07221;True;False;1;0,03594055;0,00;0,00;0,00;2;2;2;2;0;7,8;0,0;0,0;232,3;4121,4;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;104,5;1,403585;52,93689;47,19657;47,19657;205,6465;(-98.43, -0.44, 330.47);49,4026;True;False;1;0,04966459;0,00;0,00;0,00;2;2;2;2;0;7,9;0,0;0,0;232,3;4121,4;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;104,6;1,645182;183,9346;178,6921;178,6921;204,0039;(-98.76, -0.44, 331.87);48,45364;True;False;1;0,06768312;0,00;0,00;0,00;3;3;3;3;0;0,0;0,0;0,0;232,3;4121,4;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;104,7;1,599569;182,3415;177,5494;177,5494;202,407;(-99.08, -0.44, 333.23);48,33776;True;False;1;0,0893363;0,00;0,00;0,00;3;3;3;3;0;0,1;0,0;0,0;232,3;4121,4;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;104,8;1,403799;180,9432;175,8351;175,8351;201,005;(-99.37, -0.44, 334.42);49,4063;True;False;1;0,1152543;0,00;0,00;0,00;3;3;3;3;0;0,2;0,0;0,0;232,3;4121,4;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;104,9;1,644094;179,3037;174,1207;174,1207;199,3624;(-99.72, -0.44, 335.82);48,41771;True;False;1;0,1342659;0,00;0,00;0,00;3;3;3;3;0;0,3;0,0;0,0;232,3;4121,4;78;5,16;0,00;True;False;4;Left;
RZ22;11;InteractivePathPlanning;2;105,0;1,597578;177,7085;172,9778;172,9778;197,7649;(-100.09, -0.44, 337.17);48,25309;True;False;1;0,1220277;0,00;0,00;0,00;3;3;3;3;0;0,4;0,0;0,0;232,3;4121,4;78;5,16;0,00;True;False;4;Left;
