UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
AZ04;10;Trajectory;3;89,0;0;0,3806776;0;0;404,9075;(-51.90, -0.44, 166.11);0;True;False;1;0,03517126;0,07;0,00;0,00;0;0;0;0;0;87,8;73,2;0,0;0,0;3822,6;66;1,50;0,88;True;False;4;Right;
AZ04;10;Trajectory;3;89,1;0;0,3806776;0;0;404,9075;(-51.90, -0.44, 166.11);0;True;False;1;0,03517126;0,07;0,00;0,00;0;0;0;0;0;87,9;73,3;0,0;0,0;3822,6;66;1,50;0,99;True;False;4;Right;
AZ04;10;Trajectory;3;89,2;0;0,3806776;0;0;404,9075;(-51.90, -0.44, 166.11);0;True;False;1;0,03517126;0,07;0,00;0,00;0;0;0;0;0;88,0;73,4;0,0;0,0;3822,6;66;1,50;1,09;True;False;4;Right;
AZ04;10;Trajectory;3;89,3;0;0,3806776;0;0;404,9075;(-51.90, -0.44, 166.11);0;True;False;1;0,03517126;0,07;0,00;0,00;0;0;0;0;0;88,1;73,5;0,0;0,0;3822,6;66;1,50;1,19;True;False;4;Right;
AZ04;10;Trajectory;3;89,4;0,003669907;62,28998;59,32079;0;404,9038;(-51.90, -0.44, 166.11);0,2558164;True;False;1;0,03491049;0,07;0,00;0,00;1;1;0;0;0;0,0;0,0;0,0;0,0;3822,6;66;1,50;1,29;True;False;4;Right;
AZ04;10;Trajectory;3;89,5;0,05492565;62,2351;59,32079;0;404,8489;(-51.92, -0.44, 166.16);1,921887;True;False;1;0,03270049;0,07;0,00;0,00;1;1;0;0;0;0,1;0,0;0,0;0,0;3825,7;66;1,50;1,38;True;False;4;Right;
AZ04;10;Trajectory;3;89,6;0,1176249;62,1175;59,09211;0;404,7313;(-51.95, -0.44, 166.26);3,522204;True;False;1;0,03070116;0,07;0,00;0,00;1;1;0;0;0;0,2;0,0;0,0;0,0;3846,7;66;1,50;1,48;True;False;4;Right;
AZ04;10;Trajectory;3;89,7;0,1503935;61,96713;58,86345;0;404,5809;(-51.98, -0.44, 166.38);5,66501;True;False;1;0,02889048;0,07;0,00;0,00;1;1;0;0;0;0,3;0,0;0,0;0,0;3872,9;66;1,50;1,59;True;False;4;Right;
AZ04;10;Trajectory;3;89,8;0,2327192;61,73445;58,63477;0;404,3483;(-52.04, -0.44, 166.58);6,981453;True;False;1;0,02711789;0,07;0,00;0,00;1;1;0;0;0;0,4;0,0;0,0;0,0;3884,5;66;1,50;1,67;True;False;4;Right;
AZ04;10;Trajectory;3;89,9;0,2477807;61,48671;58,17743;0;404,1003;(-52.09, -0.44, 166.79);9,064182;True;False;1;0,02579406;0,07;0,00;0,00;1;1;0;0;0;0,5;0,0;0,0;0,0;3884,5;66;1,50;1,79;True;False;4;Right;
AZ04;10;Trajectory;3;90,0;0,3443245;61,14244;57,72009;0;403,756;(-52.18, -0.44, 167.08);10,86104;True;False;1;0,02524312;0,07;0,00;0,00;1;1;0;0;0;0,6;0,0;0,0;0,0;3884,5;66;1,50;1,89;True;False;4;Right;
AZ04;10;Trajectory;3;90,1;0,4043437;60,73816;57,26274;0;403,3518;(-52.27, -0.44, 167.42);12,3783;True;False;1;0,0285132;0,07;0,00;0,00;1;1;0;0;0;0,7;0,0;0,0;0,0;3884,5;66;1,50;1,98;True;False;4;Right;
AZ04;10;Trajectory;3;90,2;0,3929614;60,34527;56,8054;0;402,9589;(-52.37, -0.44, 167.75);14,12188;True;False;1;0,03350023;0,07;0,00;0,00;1;1;0;0;0;0,8;0,0;0,0;0,0;3884,5;66;1,50;2,09;True;False;4;Right;
AZ04;10;Trajectory;3;90,3;0,51093;96,20835;92,54868;0;402,4478;(-52.49, -0.44, 168.18);15,84486;True;False;1;0,04145294;0,07;0,00;0,00;2;2;0;0;0;0,0;0,0;0,0;0,0;3884,5;66;1,50;2,19;True;False;4;Right;
AZ04;10;Trajectory;3;90,4;0,5680745;95,64062;91,86253;0;401,8799;(-52.62, -0.44, 168.66);17,04955;True;False;1;0,0523218;0,07;0,00;0,00;2;2;0;0;0;0,1;0,0;0,0;0,0;3884,5;66;1,50;2,27;True;False;4;Right;
AZ04;10;Trajectory;3;90,5;0,6231111;95,01788;91,40509;0;401,2568;(-52.77, -0.44, 169.18);18,70799;True;False;1;0,06468676;0,07;0,00;0,00;2;2;0;0;0;0,2;0,0;0,0;0,0;3892,8;66;1,50;2,38;True;False;4;Right;
AZ04;10;Trajectory;3;90,6;0,5772734;94,44098;90,49022;0;400,6795;(-52.90, -0.44, 169.67);20,32602;True;False;1;0,07693117;0,07;0,00;0,00;2;2;0;0;0;0,3;0,0;0,0;0,0;3910,0;66;1,50;2,48;True;False;4;Right;
AZ04;10;Trajectory;3;90,7;0,6159826;93,82521;89,80407;0;400,0634;(-53.05, -0.44, 170.19);21,90985;True;False;1;0,08507941;0,07;0,00;0,00;2;2;0;0;0;0,4;0,0;0,0;0,0;3919,1;66;1,50;2,59;True;False;4;Right;
AZ04;10;Trajectory;3;90,8;0,7678936;93,05737;88,8892;0;399,2956;(-53.25, -0.44, 170.83);23,46965;True;False;1;0,08433751;0,07;0,00;0,00;2;2;0;0;0;0,5;0,0;0,0;0,0;3920,8;66;1,50;2,69;True;False;4;Right;
AZ04;10;Trajectory;3;90,9;0,8192004;92,23824;88,20305;0;398,4765;(-53.46, -0.44, 171.51);25,02983;True;False;1;0,08374046;0,07;0,00;0,00;2;2;0;0;0;0,6;0,0;0,0;0,0;3920,9;66;1,50;2,79;True;False;4;Right;
AZ04;10;Trajectory;3;91,0;0,8713988;91,36696;87,28821;0;397,6052;(-53.68, -0.44, 172.24);26,13543;True;False;1;0,08662035;0,07;0,00;0,00;2;2;0;0;0;0,7;0,0;0,0;0,0;3920,9;66;1,50;2,87;True;False;4;Right;
AZ04;10;Trajectory;3;91,1;0,9216274;90,4455;86,37334;0;396,6838;(-53.91, -0.44, 173.02);27,66251;True;False;1;0,09076115;0,07;0,00;0,00;2;2;0;0;0;0,8;0,0;0,0;0,0;3920,9;66;1,50;2,98;True;False;4;Right;
AZ04;10;Trajectory;3;91,2;0,8297744;122,8923;118,5134;0;395,8539;(-54.12, -0.44, 173.71);29,36911;True;False;1;0,09346276;0,07;0,00;0,00;3;3;0;0;0;0,1;0,0;0,0;0,0;3920,9;66;1,50;3,10;True;False;4;Right;
AZ04;10;Trajectory;3;91,3;1,015909;121,8764;117,5994;0;394,8382;(-54.38, -0.44, 174.56);30,69496;True;False;1;0,0941949;0,07;0,00;0,00;3;3;0;0;0;0,1;0,0;0,0;0,0;3924,2;66;1,50;3,18;True;False;4;Right;
AZ04;10;Trajectory;3;91,4;0,9113714;120,9652;116,4569;0;393,9271;(-54.61, -0.44, 175.32);32,21651;True;False;1;0,09485109;0,07;0,00;0,00;3;3;0;0;0;0,2;0,0;0,0;0,0;3936,8;66;1,50;3,28;True;False;4;Right;
AZ04;10;Trajectory;3;91,5;1,109457;119,8558;115,3144;0;392,8176;(-54.90, -0.44, 176.25);33,72511;True;False;1;0,09620071;0,07;0,00;0,00;3;3;0;0;0;0,3;0,0;0,0;0,0;3949,5;66;1,50;3,39;True;False;4;Right;
AZ04;10;Trajectory;3;91,6;0,9908883;118,8651;114,1719;0;391,8268;(-55.15, -0.44, 177.08);34,99345;True;False;1;0,0984685;0,07;0,00;0,00;3;3;0;0;0;0,4;0,0;0,0;0,0;3953,6;66;1,50;3,49;True;False;4;Right;
AZ04;10;Trajectory;3;91,7;1,201241;117,664;113,0294;0;390,6256;(-55.45, -0.44, 178.09);36,44659;True;False;1;0,1016278;0,07;0,00;0,00;3;3;0;0;0;0,5;0,0;0,0;0,0;3954,2;66;1,50;3,59;True;False;4;Right;
AZ04;10;Trajectory;3;91,8;1,248465;116,4157;111,6584;0;389,3773;(-55.77, -0.44, 179.14);37,87263;True;False;1;0,08284599;0,07;0,00;0,00;3;3;0;0;0;0,6;0,0;0,0;0,0;3954,2;66;1,50;3,69;True;False;4;Right;
AZ04;10;Trajectory;3;91,9;1,296222;115,1197;110,5159;0;388,0811;(-56.10, -0.44, 180.22);39,0724;True;False;1;0,06639159;0,07;0,00;0,00;3;3;0;0;0;0,7;0,0;0,0;0,0;3954,2;66;1,50;3,78;True;False;4;Right;
AZ04;10;Trajectory;3;92,0;1,341455;113,7784;109,1449;0;386,7399;(-56.44, -0.44, 181.34);40,25266;True;False;1;0,07039262;0,07;0,00;0,00;3;3;0;0;0;0,8;0,0;0,0;0,0;3954,2;66;1,50;3,88;True;False;4;Right;
AZ04;10;Trajectory;3;92,1;1,186061;112,5925;107,5454;0;385,5538;(-56.74, -0.44, 182.34);41,79491;True;False;1;0,07439542;0,07;0,00;0,00;3;3;0;0;0;1,0;0,0;0,0;0,0;3954,2;66;1,50;4,00;True;False;4;Right;
AZ04;10;Trajectory;3;92,2;1,424685;111,168;106,403;0;384,1295;(-57.10, -0.44, 183.53);42,92324;True;False;1;0,0746786;0,07;0,00;0,00;3;3;0;0;0;1,0;0,0;0,0;0,0;3954,2;66;1,50;4,08;True;False;4;Right;
AZ04;10;Trajectory;3;92,3;1,256106;109,9119;104,8035;0;382,8737;(-57.43, -0.44, 184.58);44,21785;True;False;1;0,06078508;0,07;0,00;0,00;3;3;0;0;0;1,1;0,0;0,0;0,0;3954,2;66;1,50;4,18;True;False;4;Right;
AZ04;10;Trajectory;3;92,4;1,505565;108,4063;103,204;0;381,369;(-57.84, -0.44, 185.83);45,34549;True;False;1;0,04188458;0,07;0,00;0,00;3;3;0;0;0;1,2;0,0;0,0;0,0;3954,2;66;1,50;4,28;True;False;4;Right;
AZ04;10;Trajectory;3;92,5;1,325072;107,0813;101,833;0;380,0444;(-58.19, -0.44, 186.93);46,64575;True;False;1;0,02934243;0,07;0,00;0,00;3;3;0;0;0;1,3;0,0;0,0;0,0;3954,2;66;1,50;4,39;True;False;4;Right;
AZ04;10;Trajectory;3;92,6;1,585915;105,4953;100,2335;0;378,4592;(-58.62, -0.44, 188.26);47,94523;True;False;1;0,03047943;0,07;0,00;0,00;3;3;0;0;0;1,4;0,0;0,0;0,0;3954,2;66;1,50;4,49;True;False;4;Right;
AZ04;10;Trajectory;3;92,7;1,628104;103,8672;98,63402;0;376,8318;(-59.05, -0.44, 189.61);49,22207;True;False;1;0,04627598;0,07;0,00;0,00;3;3;0;0;0;1,5;0,0;0,0;0,0;3954,2;66;1,50;4,59;True;False;4;Right;
AZ04;10;Trajectory;3;92,8;1,671441;102,1958;97,03453;0;375,1613;(-59.50, -0.44, 191.01);50,1284;True;False;1;0,07085697;0,07;0,00;0,00;3;3;0;0;0;1,6;0,0;0,0;0,0;3954,2;66;1,50;4,67;True;False;4;Right;
AZ04;10;Trajectory;3;92,9;1,712079;100,4837;95,66354;0;373,4499;(-59.95, -0.44, 192.43);51,37684;True;False;1;0,1001018;0,07;0,00;0,00;3;3;0;0;0;1,7;0,0;0,0;0,0;3954,2;66;1,50;4,78;True;False;4;Right;
AZ04;10;Trajectory;3;93,0;1,501057;98,98267;93,60706;0;371,9492;(-60.35, -0.44, 193.68);52,79187;True;False;1;0,1286682;0,07;0,00;0,00;3;3;0;0;0;1,9;0,0;0,0;0,0;3954,2;66;1,50;4,89;True;False;4;Right;
AZ04;10;Trajectory;3;93,1;1,789124;97,19355;92,00757;0;370,1609;(-60.83, -0.44, 195.18);53,84579;True;False;1;0,1661328;0,07;0,00;0,00;3;3;0;0;0;1,9;0,0;0,0;0,0;3954,2;66;1,50;4,98;True;False;4;Right;
AZ04;10;Trajectory;3;93,2;1,565612;95,62794;89,95109;0;368,5958;(-61.24, -0.44, 196.48);55,04456;True;False;1;0,2001245;0,07;0,00;0,00;3;3;0;0;0;2,0;0,0;0,0;0,0;3954,2;66;1,50;5,09;True;False;4;Right;
AZ04;10;Trajectory;3;93,3;1,863341;93,76461;88,1231;0;366,7334;(-61.74, -0.44, 198.03);56,24447;True;False;1;0,2422558;0,07;0,00;0,00;3;3;0;0;0;2,1;0,0;0,0;0,0;3954,2;66;1,50;5,19;True;False;4;Right;
AZ04;10;Trajectory;3;93,4;1,629019;92,1356;86,52361;0;365,105;(-62.17, -0.44, 199.39);57,2569;True;False;1;0,2795857;0,07;0,00;0,00;3;3;0;0;0;2,2;0,0;0,0;0,0;3954,2;66;1,50;5,29;True;False;4;Right;
AZ04;10;Trajectory;3;93,5;1,936846;90,19878;84,46712;0;363,1689;(-62.69, -0.44, 201.01);58,43715;True;False;1;0,3238852;0,07;0,00;0,00;3;3;0;0;0;2,3;0,0;0,0;0,0;3954,2;66;1,50;5,39;True;False;4;Right;
AZ04;10;Trajectory;3;93,6;1,975187;88,22359;82,41064;0;361,1944;(-63.21, -0.44, 202.65);59,57524;True;False;1;0,3666129;0,07;0,00;0,00;3;3;0;0;0;2,5;0,0;0,0;0,0;3954,2;66;1,50;5,49;True;False;4;Right;
AZ04;10;Trajectory;3;93,7;2,013178;86,21043;80,58266;0;359,1822;(-63.75, -0.44, 204.33);60,56085;True;False;1;0,4061805;0,07;0,00;0,00;3;3;0;0;0;2,5;0,0;0,0;0,0;3954,2;66;1,50;5,58;True;False;4;Right;
AZ04;10;Trajectory;3;93,8;2,050414;84,16003;78,52618;0;357,1325;(-64.29, -0.44, 206.04);61,67207;True;False;1;0,4431902;0,07;0,00;0,00;3;3;0;0;0;2,6;0,0;0,0;0,0;3954,2;66;1,50;5,68;True;False;4;Right;
AZ04;10;Trajectory;3;93,9;1,787636;82,3724;76,46969;0;355,3456;(-64.76, -0.44, 207.53);62,64555;True;False;1;0,4710251;0,07;0,00;0,00;3;3;0;0;0;2,7;0,0;0,0;0,0;3954,2;66;1,50;5,79;True;False;4;Right;
AZ04;10;Trajectory;3;94,0;1,814061;80,55835;74,64171;0;353,5322;(-65.25, -0.44, 209.04);63,72937;True;False;1;0,4975771;0,07;0,00;0,00;3;3;0;0;0;2,8;0,0;0,0;0,0;3954,2;66;1,50;5,89;True;False;4;Right;
AZ04;10;Trajectory;3;94,1;2,149951;78,40841;72,58522;0;351,383;(-65.82, -0.44, 210.84);64,8313;True;False;1;0,5280283;0,07;0,00;0,00;3;3;0;0;0;2,9;0,0;0,0;0,0;3954,2;66;1,50;5,99;True;False;4;Right;
AZ04;10;Trajectory;3;94,2;2,185422;76,22301;70,30024;0;349,1985;(-66.40, -0.44, 212.66);65,88216;True;False;1;0,5566741;0,07;0,00;0,00;3;3;0;0;0;3,0;0,0;0,0;0,0;3954,2;66;1,50;6,09;True;False;4;Right;
AZ04;10;Trajectory;3;94,3;2,221734;74,00129;68,47225;0;346,9775;(-66.99, -0.44, 214.51);66,78677;True;False;1;0,58314;0,07;0,00;0,00;3;3;0;0;0;3,1;0,0;0,0;0,0;3954,2;66;1,50;6,18;True;False;4;Right;
AZ04;10;Trajectory;3;94,4;2,255132;71,74618;66,18727;0;344,7234;(-67.59, -0.44, 216.39);67,6821;True;False;1;0,6063279;0,07;0,00;0,00;3;3;0;0;0;3,2;0,0;0,0;0,0;3954,2;66;1,50;6,28;True;False;4;Right;
AZ04;10;Trajectory;3;94,5;1,962134;69,78407;63,90229;0;342,7619;(-68.11, -0.44, 218.03);68,86013;True;False;1;0,6243398;0,07;0,00;0,00;3;3;0;0;0;3,4;0,0;0,0;0,0;3954,2;66;1,50;6,40;True;False;4;Right;
AZ04;10;Trajectory;3;94,6;2,320261;67,46382;62,07431;0;340,4425;(-68.72, -0.44, 219.96);69,73108;True;False;1;0,6436616;0,07;0,00;0,00;3;3;0;0;0;3,4;0,0;0,0;0,0;3954,2;66;1,50;6,48;True;False;4;Right;
AZ04;10;Trajectory;3;94,7;2,256099;65,20775;59,78933;0;338,1873;(-69.32, -0.44, 221.84);66,71477;True;False;1;0,6629172;0,07;0,00;0,00;3;3;0;0;0;3,5;0,0;0,0;0,0;3954,2;66;1,50;6,58;True;False;4;Right;
AZ04;10;Trajectory;3;94,8;2,216991;62,99077;57,73284;0;335,9712;(-69.91, -0.44, 223.69);66,49979;True;False;1;0,6842407;0,07;0,00;0,00;3;3;0;0;0;3,7;0,0;0,0;0,0;3954,2;66;1,50;6,68;True;False;4;Right;
AZ04;10;Trajectory;3;94,9;1,927373;61,06341;55,44786;0;334,0446;(-70.43, -0.44, 225.30);67,39304;True;False;1;0,7036118;0,07;0,00;0,00;3;3;0;0;0;3,7;0,0;0,0;0,0;3954,2;66;1,50;6,77;True;False;4;Right;
AZ04;10;Trajectory;3;95,0;2,281258;58,78217;53,61987;0;331,7643;(-71.04, -0.44, 227.20);68,44036;True;False;1;0,7268447;0,07;0,00;0,00;3;3;0;0;0;3,8;0,0;0,0;0,0;3954,2;66;1,50;6,88;True;False;4;Right;
AZ04;10;Trajectory;3;95,1;1,982478;56,7997;50,8779;0;329,7829;(-71.56, -0.44, 228.85);69,60862;True;False;1;0,7466584;0,07;0,00;0,00;3;3;0;0;0;4,0;0,0;0,0;0,0;3954,2;66;1,50;7,00;True;False;4;Right;
AZ04;10;Trajectory;3;95,2;1,989886;54,80983;49,04992;0;327,7939;(-72.10, -0.44, 230.51);69,21877;True;False;1;0,7668986;0,07;0,00;0,00;3;3;0;0;0;4,0;0,0;0,0;0,0;3954,2;66;1,50;7,09;True;False;4;Right;
AZ04;10;Trajectory;3;95,3;2,239623;52,57021;46,76495;0;325,5551;(-72.69, -0.44, 232.37);67,30943;True;False;1;0,7915039;0,07;0,00;0,00;3;3;0;0;0;4,1;0,0;0,0;0,0;3954,2;66;1,50;7,19;True;False;4;Right;
AZ04;10;Trajectory;3;95,4;2,268587;50,30164;44,47998;0;323,2877;(-73.30, -0.44, 234.26);68,33801;True;False;1;0,8144727;0,07;0,00;0,00;3;3;0;0;0;4,2;0,0;0,0;0,0;3954,2;66;1,50;7,29;True;False;4;Right;
AZ04;10;Trajectory;3;95,5;2,302721;47,99893;42,42352;0;320,9859;(-73.92, -0.44, 236.18);69,08472;True;False;1;0,839086;0,07;0,00;0,00;3;3;0;0;0;4,3;0,0;0,0;0,0;3954,2;66;1,50;7,37;True;False;4;Right;
AZ04;10;Trajectory;3;95,6;2,320195;45,67875;40,59554;0;318,6668;(-74.54, -0.44, 238.12);70,11608;True;False;1;0,8632501;0,07;0,00;0,00;3;3;0;0;0;4,4;0,0;0,0;0,0;3954,2;66;1,50;7,48;True;False;4;Right;
AZ04;10;Trajectory;3;95,7;2,215536;43,46323;38,31058;0;316,4522;(-75.13, -0.44, 239.96);66,02545;True;False;1;0,8876713;0,07;0,00;0,00;3;3;0;0;0;4,6;0,0;0,0;0,0;3954,2;66;1,50;7,58;True;False;4;Right;
AZ04;10;Trajectory;3;95,8;1,575892;41,88734;36,02561;0;314,877;(-75.55, -0.44, 241.27);65,82308;True;False;1;0,9049152;0,07;0,00;0,00;3;3;0;0;0;4,6;0,0;0,0;0,0;3954,2;66;1,50;7,68;True;False;4;Right;
AZ04;10;Trajectory;3;95,9;2,04575;39,8416;33,96915;0;312,8322;(-76.10, -0.44, 242.98);59,66241;True;False;1;0,9283549;0,07;0,00;0,00;3;3;0;0;0;4,7;0,0;0,0;0,0;3954,2;66;1,50;7,78;True;False;4;Right;
AZ04;10;Trajectory;3;96,0;1,847602;37,99401;32,36968;0;310,9857;(-76.60, -0.44, 244.52);53,77206;True;False;1;0,9505525;0,07;0,00;0,00;3;3;0;0;0;4,8;0,0;0,0;0,0;3954,2;66;1,50;7,89;True;False;4;Right;
AZ04;10;Trajectory;3;96,1;1,431032;36,56298;31,22719;0;309,5554;(-76.98, -0.44, 245.71);48,83976;True;False;1;0,9687601;0,07;0,00;0,00;3;3;0;0;0;4,9;0,0;0,0;0,0;3954,2;66;1,50;7,99;True;False;4;Right;
AZ04;10;Trajectory;3;96,2;1,493769;35,06921;29,85621;0;308,0623;(-77.38, -0.44, 246.95);43,26303;True;False;1;0,9879059;0,07;0,00;0,00;3;3;0;0;0;5,0;0,0;0,0;0,0;3954,2;66;1,50;8,09;True;False;4;Right;
AZ04;10;Trajectory;3;96,3;1,31606;33,75316;28,94223;0;306,747;(-77.74, -0.44, 248.05);37,88991;True;False;1;0,9979609;0,07;0,00;0,00;3;3;0;0;0;5,1;0,0;0,0;0,0;3954,2;66;1,50;8,19;True;False;4;Right;
AZ04;10;Trajectory;3;96,4;1,177969;32,5752;28,02824;0;305,5695;(-78.05, -0.44, 249.03);34,41491;True;False;1;0,9916263;0,07;0,00;0,00;3;3;0;0;0;5,2;0,0;0,0;0,0;3954,2;66;1,50;8,28;True;False;4;Right;
AZ04;10;Trajectory;3;96,5;1,045968;31,52923;27,11425;0;304,5239;(-78.33, -0.44, 249.90);31,4162;True;False;1;0,9483824;0,07;0,00;0,00;3;3;0;0;0;5,3;0,0;0,0;0,0;3954,2;66;1,50;8,38;True;False;4;Right;
AZ04;10;Trajectory;3;96,6;0,8114467;30,7178;26,42876;0;303,713;(-78.55, -0.44, 250.58);27,95994;True;False;1;0,9217505;0,07;0,00;0,00;3;3;0;0;0;5,5;0,0;0,0;0,0;3954,2;66;1,50;8,50;True;False;4;Right;
AZ04;10;Trajectory;3;96,7;0,8356413;29,88216;25,74327;0;302,8778;(-78.78, -0.44, 251.27);24,58636;True;False;1;0,9131778;0,07;0,00;0,00;3;3;0;0;0;5,5;0,0;0,0;0,0;3954,2;66;1,50;8,58;True;False;4;Right;
AZ04;10;Trajectory;3;96,8;0,7374927;29,14467;25,28628;0;302,1406;(-78.97, -0.44, 251.89);21,16681;True;False;1;0,909754;0,07;0,00;0,00;3;3;0;0;0;5,6;0,0;0,0;0,0;3954,2;66;1,50;8,68;True;False;4;Right;
AZ04;10;Trajectory;3;96,9;0,6752011;28,46948;24,60079;0;301,4658;(-79.15, -0.44, 252.45);19,97731;True;False;1;0,9118058;0,07;0,00;0,00;3;3;0;0;0;5,8;0,0;0,0;0,0;3954,2;66;1,50;8,78;True;False;4;Right;
AZ04;10;Trajectory;3;97,0;0,4666501;28,00284;24,14379;0;300,9995;(-79.28, -0.44, 252.84);19,64314;True;False;1;0,9159773;0,07;0,00;0,00;3;3;0;0;0;5,8;0,0;0,0;0,0;3954,2;66;1,50;8,88;True;False;4;Right;
AZ04;10;Trajectory;3;97,1;0,6587371;27,3441;23,4583;0;300,3409;(-79.46, -0.44, 253.39);19,80736;True;False;1;0,9243875;0,07;0,00;0,00;3;3;0;0;0;5,9;0,0;0,0;0,0;3954,2;66;1,50;8,98;True;False;4;Right;
AZ04;10;Trajectory;3;97,2;0,6640736;26,68004;22,77281;0;299,6772;(-79.63, -0.44, 253.94);19,96683;True;False;1;0,9347614;0,07;0,00;0,00;3;3;0;0;0;6,0;0,0;0,0;0,0;3954,2;66;1,50;9,09;True;False;4;Right;
AZ04;10;Trajectory;3;97,3;0,5337971;26,14625;22,31582;0;299,1437;(-79.78, -0.44, 254.38);17,62698;True;False;1;0,9437853;0,07;0,00;0,00;3;3;0;0;0;6,1;0,0;0,0;0,0;3954,2;66;1,50;9,19;True;False;4;Right;
AZ04;10;Trajectory;3;97,4;0,5920781;25,55417;21,63033;0;298,552;(-79.94, -0.44, 254.88);17,79746;True;False;1;0,9546376;0,07;0,00;0,00;3;3;0;0;0;6,2;0,0;0,0;0,0;3954,2;66;1,50;9,29;True;False;4;Right;
AZ04;10;Trajectory;3;97,5;0,5974992;24,95668;21,17334;0;297,9547;(-80.10, -0.44, 255.37);17,98157;True;False;1;0,96635;0,07;0,00;0,00;3;3;0;0;0;6,3;0,0;0,0;0,0;3954,2;66;1,50;9,39;True;False;4;Right;
AZ04;10;Trajectory;3;97,6;0,6036324;24,35305;20,71634;0;297,3513;(-80.26, -0.44, 255.88);18,11045;True;False;1;0,9783059;0,07;0,00;0,00;3;3;0;0;0;6,4;0,0;0,0;0,0;3954,2;66;1,50;9,47;True;False;4;Right;
AZ04;10;Trajectory;3;97,7;0,5223674;23,83069;20,03085;0;296,8293;(-80.40, -0.44, 256.31);18,31516;True;False;1;0,9886159;0,07;0,00;0,00;3;3;0;0;0;6,5;0,0;0,0;0,0;3954,2;66;1,50;9,59;True;False;4;Right;
AZ04;10;Trajectory;3;97,8;0,6147939;23,2159;19,34536;0;296,2148;(-80.56, -0.44, 256.82);18,49127;True;False;1;1,001536;0,07;0,00;0,00;3;3;0;0;0;6,6;0,0;0,0;0,0;3954,2;66;1,50;9,69;True;False;4;Right;
AZ04;10;Trajectory;3;97,9;0,6206187;22,59529;18,88837;0;295,5943;(-80.73, -0.44, 257.34);18,64224;True;False;1;1,014398;0,07;0,00;0,00;3;3;0;0;0;6,7;0,0;0,0;0,0;3954,2;66;1,50;9,78;True;False;4;Right;
AZ04;10;Trajectory;3;98,0;0,6261349;21,96916;18,20288;0;294,9686;(-80.90, -0.44, 257.86);18,78981;True;False;1;1,027542;0,07;0,00;0,00;3;3;0;0;0;6,8;0,0;0,0;0,0;3954,2;66;1,50;9,88;True;False;4;Right;
AZ04;10;Trajectory;3;98,1;0,547166;61,29861;57,46207;0;294,4215;(-81.05, -0.44, 258.32);19,37101;True;False;1;1,038574;0,07;0,00;0,00;4;4;0;0;0;0,0;0,0;0,0;0,0;3954,2;66;1,50;9,99;True;False;4;Right;
AZ04;10;Trajectory;3;98,2;0,6867561;60,61189;56,77649;0;293,7351;(-81.23, -0.44, 258.89);20,82373;True;False;1;1,052817;0,07;0,00;0,00;4;4;0;0;0;0,1;0,0;0,0;0,0;3960,4;66;1,50;10,08;True;False;4;Right;
AZ04;10;Trajectory;3;98,3;0,7418181;59,8701;55,86239;0;292,9938;(-81.43, -0.44, 259.51);22,26576;True;False;1;1,067873;0,07;0,00;0,00;4;4;0;0;0;0,2;0,0;0,0;0,0;3989,2;66;1,50;10,18;True;False;4;Right;
AZ04;10;Trajectory;3;98,4;0,6797835;59,19035;55,17682;0;292,3144;(-81.61, -0.44, 260.07);24,15518;True;False;1;1,082149;0,07;0,00;0,00;4;4;0;0;0;0,4;0,0;0,0;0,0;3994,1;66;1,50;10,30;True;False;4;Right;
AZ04;10;Trajectory;3;98,5;0,8441724;58,34622;54,26271;0;291,4705;(-81.84, -0.44, 260.78);25,54807;True;False;1;1,096588;0,07;0,00;0,00;4;4;0;0;0;0,4;0,0;0,0;0,0;3994,1;66;1,50;10,38;True;False;4;Right;
AZ04;10;Trajectory;3;98,6;0,7659053;57,58035;53,34861;0;290,7051;(-82.04, -0.44, 261.42);27,15165;True;False;1;1,10871;0,07;0,00;0,00;4;4;0;0;0;0,5;0,0;0,0;0,0;3994,1;66;1,50;10,48;True;False;4;Right;
AZ04;10;Trajectory;3;98,7;0,9423808;56,63802;52,43451;0;289,7632;(-82.29, -0.44, 262.20);28,50753;True;False;1;1,127564;0,07;0,00;0,00;4;4;0;0;0;0,6;0,0;0,0;0,0;3994,1;66;1,50;10,58;True;False;4;Right;
AZ04;10;Trajectory;3;98,8;0,8494231;55,78864;51,52041;0;288,9141;(-82.52, -0.44, 262.91);30,0685;True;False;1;1,144543;0,07;0,00;0,00;4;4;0;0;0;0,7;0,0;0,0;0,0;3994,1;66;1,50;10,68;True;False;4;Right;
