userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
AZ04;-3;Waypoint;111,9;2;0;1396;605;True;False;MainView;1084,335;13;39;2;4;
AZ04;-3;Waypoint;112,0;2;0;1327;829;True;False;MainView;1090,613;13;39;2;4;
AZ04;-3;Waypoint;112,1;2;0;1267;1025;True;False;MainView;1096,119;13;39;2;4;
AZ04;-3;Waypoint;112,2;2;0;1246;1140;True;False;None;1099,262;13;39;2;4;
AZ04;-3;Waypoint;112,3;2;0;1218;1172;True;False;None;1100,432;13;39;2;4;
AZ04;-3;Waypoint;112,4;2;0;1187;1179;True;False;None;1101,348;13;39;2;4;
AZ04;-3;Waypoint;112,5;2;0;1169;1182;True;False;None;1101,856;14;39;2;4;
AZ04;-3;Waypoint;112,6;2;0;1176;1182;True;False;None;1102,044;14;39;2;4;
AZ04;-3;Waypoint;112,7;2;0;1218;1165;True;False;None;1103,271;14;39;2;4;
AZ04;-3;Waypoint;112,8;2;0;1253;1120;True;False;None;1104,844;14;39;2;4;
AZ04;-3;Waypoint;112,9;2;0;1326;966;True;False;None;1109,405;14;39;2;4;
AZ04;-3;Waypoint;113,0;2;0;1379;822;True;False;MainView;1113,516;14;39;2;4;
AZ04;-3;Waypoint;113,1;2;0;1431;717;True;False;MainView;1116,657;14;39;2;4;
AZ04;-3;Waypoint;113,2;2;0;1438;707;True;False;MainView;1117,058;14;39;2;4;
AZ04;-3;Waypoint;113,3;2;0;1452;696;True;False;MainView;1117,617;14;39;2;4;
AZ04;-3;Waypoint;113,4;2;0;1473;696;True;False;MainView;1118,179;14;39;2;4;
AZ04;-3;Waypoint;113,5;2;0;1484;703;True;False;MainView;1118,598;14;39;2;4;
AZ04;-3;Waypoint;113,6;2;0;1508;724;True;False;MainView;1119,454;14;39;2;4;
AZ04;-3;Waypoint;113,7;2;0;1508;724;True;False;MainView;1119,454;14;39;2;4;
AZ04;-3;Waypoint;113,8;2;0;1502;731;True;False;MainView;1119,748;14;39;2;4;
AZ04;-3;Waypoint;113,9;2;0;1491;738;True;False;MainView;1120,166;14;39;2;4;
AZ04;-3;Waypoint;114,0;2;0;1491;738;True;False;MainView;1120,166;14;39;2;4;
AZ04;-3;Waypoint;114,1;2;0;1484;738;True;False;MainView;1120,354;14;39;2;4;
AZ04;-3;Waypoint;114,2;2;0;1470;738;True;False;MainView;1120,728;14;39;2;4;
AZ04;-3;Waypoint;114,3;2;0;1449;731;True;False;MainView;1121,335;14;39;2;4;
AZ04;-3;Waypoint;114,4;2;0;1449;731;True;False;MainView;1121,335;14;39;2;4;
AZ04;-3;Waypoint;114,5;2;0;1449;731;True;False;MainView;1121,335;14;39;2;4;
AZ04;-3;Waypoint;114,6;2;0;1470;703;True;False;MainView;1122,309;14;39;2;4;
AZ04;-3;Waypoint;114,7;2;0;1484;693;True;False;MainView;1122,85;14;39;2;4;
AZ04;-3;Waypoint;114,8;2;0;1505;703;True;False;MainView;1123,633;14;39;2;4;
AZ04;-3;Waypoint;114,9;2;0;1512;717;True;False;MainView;1124,194;14;39;2;4;
AZ04;-3;Waypoint;115,0;2;0;1512;720;True;False;MainView;1124,275;14;39;2;4;
AZ04;-3;Waypoint;115,1;2;0;1512;720;True;False;MainView;1124,275;14;39;2;4;
AZ04;-3;Waypoint;115,2;2;0;1515;727;True;False;MainView;1124,542;14;39;2;4;
AZ04;-3;Waypoint;115,3;2;0;1509;773;True;False;MainView;1125,806;14;39;2;4;
AZ04;-3;Waypoint;115,4;2;0;1509;773;True;False;MainView;1125,806;14;39;2;4;
AZ04;-3;Waypoint;115,5;2;0;1509;773;True;False;MainView;1125,806;14;39;2;4;
AZ04;-3;Waypoint;115,6;2;0;1509;773;True;False;MainView;1125,806;14;39;2;4;
AZ04;-3;Waypoint;115,7;2;0;1509;773;True;False;MainView;1125,806;14;39;2;4;
AZ04;-3;Waypoint;115,8;2;0;1509;773;True;False;MainView;1125,806;14;39;2;4;
AZ04;-3;Waypoint;115,9;2;0;1509;780;True;False;MainView;1125,993;14;39;2;4;
AZ04;-3;Waypoint;116,0;2;0;1526;818;True;False;MainView;1127,132;14;39;2;4;
AZ04;-3;Waypoint;116,1;2;0;1519;832;True;False;MainView;1127,641;14;39;2;4;
AZ04;-3;Waypoint;116,2;2;0;1519;832;True;False;MainView;1127,641;14;39;2;4;
AZ04;-3;Waypoint;116,3;1;1;1519;832;False;True;MainView;1127,641;14;39;2;4;
AZ04;-3;Waypoint;116,4;1;1;1519;832;False;True;MainView;1127,641;14;39;2;4;
AZ04;-3;Waypoint;116,5;1;1;1519;832;False;True;MainView;1127,641;14;39;2;4;
AZ04;-3;Waypoint;116,6;1;1;1519;829;False;True;MainView;1127,721;14;39;2;4;
AZ04;-3;Waypoint;116,7;1;1;1509;819;False;True;MainView;1128,13;14;39;2;4;
AZ04;-3;Waypoint;116,8;1;1;1509;815;False;True;MainView;1128,237;14;39;2;4;
AZ04;-3;Waypoint;116,9;1;1;1502;805;False;True;MainView;1128,592;14;39;2;4;
AZ04;-3;Waypoint;117,0;1;1;1502;801;False;True;MainView;1128,699;14;39;2;4;
AZ04;-3;Waypoint;117,1;1;1;1502;801;False;True;MainView;1128,699;14;39;2;4;
AZ04;-3;Waypoint;117,2;1;1;1505;808;False;True;MainView;1128,919;14;39;2;4;
AZ04;-3;Waypoint;117,3;1;1;1512;822;False;True;MainView;1129,434;14;39;2;4;
AZ04;-3;Waypoint;117,4;1;1;1515;836;False;True;MainView;1129,889;14;39;2;4;
AZ04;-3;Waypoint;117,5;1;1;1519;867;False;True;MainView;1130,772;14;39;2;4;
AZ04;-3;Waypoint;117,6;1;1;1519;874;False;True;MainView;1130,959;14;39;2;4;
AZ04;-3;Waypoint;117,7;1;1;1516;881;False;True;MainView;1131,173;14;39;2;4;
AZ04;-3;Waypoint;117,8;1;1;1516;909;False;True;MainView;1131,922;14;39;2;4;
AZ04;-3;Waypoint;117,9;1;1;1515;927;False;True;MainView;1132,475;14;39;2;4;
AZ04;-3;Waypoint;118,0;1;1;1515;930;False;True;MainView;1132,555;14;39;2;4;
AZ04;-3;Waypoint;118,1;1;1;1515;924;False;True;MainView;1132,715;14;39;2;4;
AZ04;-3;Waypoint;118,2;1;1;1512;920;False;True;MainView;1132,903;14;39;2;4;
AZ04;-3;Waypoint;118,3;1;1;1512;920;False;True;MainView;1132,903;14;39;2;4;
AZ04;-3;Waypoint;118,4;1;1;1512;920;False;True;MainView;1132,903;14;39;2;4;
AZ04;-3;Waypoint;118,5;1;1;1512;920;False;True;MainView;1132,903;14;39;2;4;
AZ04;-3;Waypoint;118,6;1;1;1512;920;False;True;MainView;1132,903;14;40;2;4;
AZ04;-3;Waypoint;118,7;1;1;1512;920;False;True;MainView;1132,903;14;40;2;4;
AZ04;-3;Waypoint;118,8;1;1;1512;920;False;True;MainView;1132,903;14;40;2;4;
AZ04;-3;Waypoint;118,9;1;1;1512;920;False;True;MainView;1132,903;14;40;2;4;
AZ04;-3;Waypoint;119,0;1;1;1512;920;False;True;MainView;1132,903;14;40;2;4;
AZ04;-3;Waypoint;119,1;1;1;1512;878;False;True;MainView;1134,026;14;40;2;4;
AZ04;-3;Waypoint;119,2;1;1;1519;808;False;True;MainView;1135,919;14;40;2;4;
AZ04;-3;Waypoint;119,3;1;1;1519;805;False;True;MainView;1135,999;14;40;2;4;
AZ04;-3;Waypoint;119,4;1;1;1519;805;False;True;MainView;1135,999;14;40;2;4;
AZ04;-3;Waypoint;119,5;1;1;1516;801;False;True;MainView;1136,187;14;40;2;4;
AZ04;-3;Waypoint;119,6;1;1;1505;784;False;True;MainView;1136,81;14;40;2;4;
AZ04;-3;Waypoint;119,7;1;1;1498;770;False;True;MainView;1137,23;14;40;2;4;
AZ04;-3;Waypoint;119,8;1;1;1508;811;False;True;MainView;1138,378;14;40;2;4;
AZ04;-3;Waypoint;119,9;1;1;1508;836;False;True;MainView;1139,047;14;40;2;4;
