userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
PK11;-1;Trajectory;112,0;2;0;2267;916;False;True;MainView;593,3321;14;13;10;0;
PK11;-1;Trajectory;112,1;2;0;2267;916;False;True;SecondaryView;593,3321;14;13;10;0;
PK11;-1;Trajectory;112,2;2;0;2267;916;False;True;SecondaryView;593,3321;14;13;10;0;
PK11;-1;Trajectory;112,3;2;0;2267;916;False;True;SecondaryView;593,3321;14;13;10;0;
PK11;-1;Trajectory;112,4;2;0;2267;916;False;True;None;593,3321;14;13;10;0;
PK11;-1;Trajectory;112,5;2;0;2267;916;False;True;None;593,3321;14;13;10;0;
PK11;-1;Trajectory;112,6;2;0;2267;916;False;True;None;593,3321;14;13;10;0;
PK11;-1;Trajectory;112,7;2;0;2267;916;False;True;SecondaryView;593,3321;14;13;10;0;
PK11;-1;Trajectory;112,8;2;0;2267;916;False;True;SecondaryView;593,3321;14;13;10;0;
PK11;-1;Trajectory;112,9;2;0;2267;916;False;True;SecondaryView;593,3321;14;13;10;0;
PK11;-1;Trajectory;113,0;2;0;2267;916;False;True;MainView;593,3321;14;13;10;0;
PK11;-1;Trajectory;113,1;2;0;2267;916;False;True;MainView;593,3321;14;13;10;0;
PK11;-1;Trajectory;113,2;2;0;2267;916;False;True;MainView;593,3321;14;13;10;0;
PK11;-1;Trajectory;113,3;2;0;2267;916;False;True;MainView;593,3321;14;13;10;0;
PK11;-1;Trajectory;113,4;2;0;2267;916;False;True;MainView;593,3321;14;13;10;0;
PK11;-1;Trajectory;113,5;2;0;2267;916;False;True;MainView;593,3321;14;13;10;0;
PK11;-1;Trajectory;113,6;2;0;2267;916;False;True;SecondaryView;593,3321;14;13;10;0;
PK11;-1;Trajectory;113,7;2;0;2267;916;False;True;SecondaryView;593,3321;14;13;10;0;
PK11;-1;Trajectory;113,8;2;0;2267;916;False;True;SecondaryView;593,3321;14;13;10;0;
PK11;-1;Trajectory;113,9;2;0;2267;916;False;True;SecondaryView;593,3321;14;13;10;0;
PK11;-1;Trajectory;114,0;2;0;2267;916;False;True;SecondaryView;593,3321;14;13;10;0;
PK11;-1;Trajectory;114,1;2;0;2267;916;False;True;SecondaryView;593,3321;14;13;10;0;
PK11;-1;Trajectory;114,2;2;0;2267;916;False;True;SecondaryView;593,3321;14;13;10;0;
PK11;-1;Trajectory;114,3;2;0;2267;916;False;True;SecondaryView;593,3321;14;13;10;0;
PK11;-1;Trajectory;114,4;2;0;2267;916;False;True;SecondaryView;593,3321;14;13;10;0;
PK11;-1;Trajectory;114,5;2;0;2267;916;False;True;MainView;593,3321;14;13;10;0;
PK11;-1;Trajectory;114,6;2;0;2316;927;False;True;MainView;594,7028;14;13;10;0;
PK11;-1;Trajectory;114,7;2;0;2327;927;False;True;MainView;594,9971;14;13;10;0;
PK11;-1;Trajectory;114,8;2;0;2327;927;False;True;MainView;594,9971;14;13;10;0;
PK11;-1;Trajectory;114,9;2;0;2327;927;False;True;MainView;594,9971;14;13;10;0;
PK11;-1;Trajectory;115,0;2;0;1911;1151;False;True;SecondaryView;607,6831;14;13;10;0;
PK11;-1;Trajectory;115,1;2;0;1305;1099;False;True;SecondaryView;625,3329;14;13;10;0;
PK11;-1;Trajectory;115,2;2;0;1277;1095;False;True;SecondaryView;626,1355;14;13;10;0;
PK11;-1;Trajectory;115,3;2;0;1270;1095;False;True;SecondaryView;626,3228;14;13;10;0;
PK11;-1;Trajectory;115,4;2;0;1294;980;False;True;SecondaryView;629,5244;14;13;10;0;
PK11;-1;Trajectory;115,5;2;0;1294;980;False;True;SecondaryView;629,5244;14;13;10;0;
PK11;-1;Trajectory;115,6;2;0;1294;980;False;True;MainView;629,5244;14;13;10;0;
PK11;-1;Trajectory;115,7;2;0;1294;980;False;True;MainView;629,5244;14;13;10;0;
PK11;-1;Trajectory;115,8;2;0;1294;980;False;True;MainView;629,5244;14;13;10;0;
PK11;-1;Trajectory;115,9;2;0;1294;980;False;True;MainView;629,5244;14;13;10;0;
PK11;-1;Trajectory;116,0;2;0;1294;980;False;True;MainView;629,5244;14;13;10;0;
PK11;-1;Trajectory;116,1;2;0;1294;980;False;True;MainView;629,5244;14;13;10;0;
PK11;-1;Trajectory;116,2;2;0;1294;980;False;True;MainView;629,5244;14;13;10;0;
PK11;-1;Trajectory;116,3;2;0;1291;983;False;True;MainView;629,6849;14;13;10;0;
PK11;-1;Trajectory;116,4;2;0;1291;986;False;True;MainView;629,7651;14;13;10;0;
PK11;-1;Trajectory;116,5;2;0;1368;1056;False;True;MainView;631,9651;14;13;10;0;
PK11;-1;Trajectory;116,6;2;0;1406;1074;False;True;MainView;633,7178;14;13;10;0;
PK11;-1;Trajectory;116,7;2;0;1406;1074;False;True;MainView;633,7178;14;13;10;0;
PK11;-1;Trajectory;116,8;2;0;1406;1074;False;True;MainView;633,7178;14;13;10;0;
PK11;-1;Trajectory;116,9;2;0;1406;1074;False;True;MainView;633,7178;14;13;10;0;
PK11;-1;Trajectory;117,0;2;0;1406;1074;False;True;MainView;633,7178;14;13;10;0;
PK11;-1;Trajectory;117,1;2;0;1406;1074;False;True;SecondaryView;633,7178;14;13;10;0;
PK11;-1;Trajectory;117,2;2;0;1406;1074;False;True;SecondaryView;633,7178;14;13;10;0;
PK11;-1;Trajectory;117,3;2;0;1406;1074;False;True;SecondaryView;633,7178;14;13;10;0;
PK11;-1;Trajectory;117,4;2;0;1406;1074;False;True;SecondaryView;633,7178;14;13;10;0;
PK11;-1;Trajectory;117,5;2;0;1406;1074;False;True;SecondaryView;633,7178;14;13;10;0;
PK11;-1;Trajectory;117,6;2;0;1406;1074;False;True;SecondaryView;633,7178;14;13;10;0;
PK11;-1;Trajectory;117,7;2;0;1406;1074;False;True;SecondaryView;633,7178;14;13;10;0;
PK11;-1;Trajectory;117,8;2;0;1406;1074;False;True;MainView;633,7178;14;13;10;0;
PK11;-1;Trajectory;117,9;2;0;1406;1074;False;True;MainView;633,7178;14;13;10;0;
PK11;-1;Trajectory;118,0;2;0;1406;1074;False;True;MainView;633,7178;14;13;10;0;
PK11;-1;Trajectory;118,1;2;0;1406;1074;False;True;MainView;633,7178;14;13;10;0;
PK11;-1;Trajectory;118,2;2;0;1406;1074;False;True;MainView;633,7178;14;13;10;0;
PK11;-1;Trajectory;118,3;2;0;1406;1074;False;True;MainView;633,7178;14;13;10;0;
PK11;-1;Trajectory;118,4;2;0;1406;1074;False;True;MainView;633,7178;14;13;10;0;
PK11;-1;Trajectory;118,5;2;0;1406;1074;False;True;MainView;633,7178;14;13;10;0;
PK11;-1;Trajectory;118,6;2;0;1406;1074;False;True;MainView;633,7178;14;13;10;0;
PK11;-1;Trajectory;118,7;2;0;1406;1074;False;True;MainView;633,7178;14;13;10;0;
PK11;-1;Trajectory;118,8;2;0;1406;1074;False;True;MainView;633,7178;14;13;10;0;
PK11;-1;Trajectory;118,9;2;0;1406;1074;False;True;MainView;633,7178;14;13;10;0;
PK11;-1;Trajectory;119,0;2;0;1406;1074;False;True;MainView;633,7178;14;13;10;0;
PK11;-1;Trajectory;119,1;2;0;1406;1074;False;True;MainView;633,7178;14;13;10;0;
PK11;-1;Trajectory;119,2;2;0;1406;1074;False;True;MainView;633,7178;14;13;10;0;
PK11;-1;Trajectory;119,3;2;0;1406;1074;False;True;MainView;633,7178;14;13;10;0;
PK11;-1;Trajectory;119,4;2;0;1406;1074;False;True;MainView;633,7178;14;13;10;0;
PK11;-1;Trajectory;119,5;2;0;1406;1074;False;True;MainView;633,7178;14;13;10;0;
PK11;-1;Trajectory;119,6;2;0;1406;1074;False;True;MainView;633,7178;14;13;10;0;
PK11;-1;Trajectory;119,7;2;0;1406;1074;False;True;MainView;633,7178;14;13;10;0;
PK11;-1;Trajectory;119,8;2;0;1406;1074;False;True;SecondaryView;633,7178;14;13;10;0;
PK11;-1;Trajectory;119,9;2;0;1406;1074;False;True;SecondaryView;633,7178;14;13;10;0;
