userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
PK11;-1;Trajectory;112,2;2;0;2271;446;False;True;SecondaryView;324,2921;5;2;20;3;
PK11;-1;Trajectory;112,3;2;0;2289;484;False;True;SecondaryView;325,2589;5;2;20;3;
PK11;-1;Trajectory;112,4;2;0;2282;558;False;True;SecondaryView;327,4474;5;2;20;3;
PK11;-1;Trajectory;112,5;2;0;2275;582;False;True;SecondaryView;328,1297;5;2;20;3;
PK11;-1;Trajectory;112,6;2;0;2275;586;False;True;SecondaryView;328,2367;5;2;20;3;
PK11;-1;Trajectory;112,7;2;0;2275;586;False;True;SecondaryView;328,2367;5;2;20;3;
PK11;-1;Trajectory;112,8;2;0;2275;586;False;True;SecondaryView;328,2367;5;2;20;3;
PK11;-1;Trajectory;112,9;2;0;2275;586;False;True;SecondaryView;328,2367;5;2;20;3;
PK11;-1;Trajectory;113,0;2;0;2275;586;False;True;SecondaryView;328,2367;5;2;20;3;
PK11;-1;Trajectory;113,1;2;0;2275;586;False;True;SecondaryView;328,2367;5;2;20;3;
PK11;-1;Trajectory;113,2;2;0;2275;586;False;True;SecondaryView;328,2367;5;2;20;3;
PK11;-1;Trajectory;113,3;2;0;2275;586;False;True;SecondaryView;328,2367;5;2;20;3;
PK11;-1;Trajectory;113,4;2;0;2275;586;False;True;SecondaryView;328,2367;5;2;20;3;
PK11;-1;Trajectory;113,5;2;0;2275;586;False;True;SecondaryView;328,2367;5;2;20;3;
PK11;-1;Trajectory;113,6;2;0;2275;586;False;True;SecondaryView;328,2367;5;2;20;3;
PK11;-1;Trajectory;113,7;2;0;2275;586;False;True;SecondaryView;328,2367;5;2;20;3;
PK11;-1;Trajectory;113,8;2;0;2275;586;False;True;SecondaryView;328,2367;5;2;20;3;
PK11;-1;Trajectory;113,9;2;0;2275;586;False;True;SecondaryView;328,2367;5;2;20;3;
PK11;-1;Trajectory;114,0;2;0;2275;586;False;True;None;328,2367;5;2;20;3;
PK11;-1;Trajectory;114,1;2;0;2275;586;False;True;None;328,2367;5;2;20;3;
PK11;-1;Trajectory;114,2;2;0;2275;586;False;True;None;328,2367;5;2;20;3;
PK11;-1;Trajectory;114,3;2;0;2275;586;False;True;None;328,2367;5;2;20;3;
PK11;-1;Trajectory;114,4;2;0;2275;586;False;True;SecondaryView;328,2367;5;2;20;3;
PK11;-1;Trajectory;114,5;2;0;2275;586;False;True;SecondaryView;328,2367;5;2;20;3;
PK11;-1;Trajectory;114,6;2;0;2272;610;False;True;SecondaryView;328,8952;5;2;20;3;
PK11;-1;Trajectory;114,7;2;0;2272;617;False;True;SecondaryView;329,0825;5;2;20;3;
PK11;-1;Trajectory;114,8;2;0;2272;617;False;True;SecondaryView;329,0825;5;2;20;3;
PK11;-1;Trajectory;114,9;2;0;2272;617;False;True;SecondaryView;329,0825;5;2;20;3;
PK11;-1;Trajectory;115,0;2;0;2272;621;False;True;SecondaryView;329,1895;5;2;20;3;
PK11;-1;Trajectory;115,1;2;0;2272;621;False;True;SecondaryView;329,1895;5;2;20;3;
PK11;-1;Trajectory;115,2;2;0;2272;621;False;True;SecondaryView;329,1895;5;2;20;3;
PK11;-1;Trajectory;115,3;2;0;2272;621;False;True;SecondaryView;329,1895;5;2;20;3;
PK11;-1;Trajectory;115,4;2;0;2272;621;False;True;SecondaryView;329,1895;5;2;20;3;
PK11;-1;Trajectory;115,5;2;0;2265;621;False;True;SecondaryView;329,3767;5;2;20;3;
PK11;-1;Trajectory;115,6;2;0;2261;614;False;True;SecondaryView;329,671;5;2;20;3;
PK11;-1;Trajectory;115,7;2;0;2258;614;False;True;SecondaryView;329,7512;5;2;20;3;
PK11;-1;Trajectory;115,8;2;0;2258;611;False;True;SecondaryView;329,8315;5;2;20;3;
PK11;-1;Trajectory;115,9;2;0;2258;604;False;True;SecondaryView;330,0187;5;2;20;3;
PK11;-1;Trajectory;116,0;2;0;2258;604;False;True;SecondaryView;330,0187;5;2;20;3;
PK11;-1;Trajectory;116,1;2;0;2258;604;False;True;SecondaryView;330,0187;5;2;20;3;
PK11;-1;Trajectory;116,2;2;0;2258;604;False;True;SecondaryView;330,0187;5;2;20;3;
PK11;-1;Trajectory;116,3;2;0;2258;604;False;True;SecondaryView;330,0187;5;2;20;3;
PK11;-1;Trajectory;116,4;2;0;2258;604;False;True;SecondaryView;330,0187;5;2;20;3;
PK11;-1;Trajectory;116,5;2;0;2258;604;False;True;SecondaryView;330,0187;5;2;20;3;
PK11;-1;Trajectory;116,6;2;0;2258;604;False;True;SecondaryView;330,0187;5;2;20;3;
PK11;-1;Trajectory;116,7;2;0;2258;604;False;True;SecondaryView;330,0187;5;3;20;3;
PK11;-1;Trajectory;116,8;2;0;2258;604;False;True;SecondaryView;330,0187;5;3;20;3;
PK11;-1;Trajectory;116,9;2;0;2261;631;False;True;SecondaryView;330,634;5;3;20;3;
PK11;-1;Trajectory;117,0;2;0;2271;680;False;True;SecondaryView;332,1888;5;3;20;3;
PK11;-1;Trajectory;117,1;2;0;2271;705;False;True;SecondaryView;332,7506;5;3;20;3;
PK11;-1;Trajectory;117,2;2;0;2275;726;False;True;SecondaryView;333,3658;5;3;20;3;
PK11;-1;Trajectory;117,3;2;0;2275;729;False;True;SecondaryView;333,5531;5;3;20;3;
PK11;-1;Trajectory;117,4;2;0;2275;733;False;True;None;333,6601;5;3;20;3;
PK11;-1;Trajectory;117,5;2;0;2275;736;False;True;None;333,7404;5;3;21;3;
PK11;-1;Trajectory;117,6;2;0;2278;747;False;True;None;334,0678;5;3;21;3;
PK11;-1;Trajectory;117,7;2;0;2278;757;False;True;None;334,3354;5;3;21;3;
PK11;-1;Trajectory;117,8;2;0;2278;768;False;True;None;334,6296;5;3;21;3;
PK11;-1;Trajectory;117,9;2;0;2278;778;False;True;SecondaryView;334,8971;5;3;21;3;
PK11;-1;Trajectory;118,0;2;0;2282;792;False;True;SecondaryView;335,2357;5;3;21;3;
PK11;-1;Trajectory;118,1;2;0;2285;806;False;True;SecondaryView;335,6102;5;3;21;3;
PK11;-1;Trajectory;118,2;2;0;2285;827;False;True;SecondaryView;336,2855;5;3;21;3;
PK11;-1;Trajectory;118,3;2;0;2292;845;False;True;SecondaryView;336,767;5;3;21;3;
PK11;-1;Trajectory;118,4;2;0;2299;866;False;True;SecondaryView;337,4423;5;3;21;3;
PK11;-1;Trajectory;118,5;2;0;2299;876;False;True;SecondaryView;337,8168;5;3;21;3;
PK11;-1;Trajectory;118,6;2;0;2303;890;False;True;SecondaryView;338,218;5;3;21;3;
PK11;-1;Trajectory;118,7;2;0;2306;908;False;True;None;338,7531;5;3;21;3;
PK11;-1;Trajectory;118,8;2;0;2310;922;False;True;SecondaryView;339,2789;5;3;21;3;
PK11;-1;Trajectory;118,9;2;0;2317;936;False;True;None;339,6866;5;3;21;3;
PK11;-1;Trajectory;119,0;2;0;2320;946;False;True;None;340,1414;5;3;21;3;
PK11;-1;Trajectory;119,1;2;0;2320;950;False;True;None;340,2484;5;3;21;3;
PK11;-1;Trajectory;119,2;2;0;2327;957;False;True;None;340,5427;5;3;21;3;
PK11;-1;Trajectory;119,3;2;0;2327;960;False;True;None;340,7032;5;3;21;3;
PK11;-1;Trajectory;119,4;2;0;2331;971;False;True;SecondaryView;341,0418;5;3;21;3;
PK11;-1;Trajectory;119,5;2;0;2334;985;False;True;SecondaryView;341,3093;5;3;21;3;
PK11;-1;Trajectory;119,6;2;0;2334;992;False;True;SecondaryView;341,6303;5;3;21;3;
PK11;-1;Trajectory;119,7;2;0;2334;995;False;True;SecondaryView;341,7106;5;3;21;3;
PK11;-1;Trajectory;119,8;2;0;2338;1002;False;True;SecondaryView;341,9246;5;3;21;3;
PK11;-1;Trajectory;119,9;2;0;2338;1002;False;True;SecondaryView;342,0048;5;3;21;3;
