UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
AS21;-1;Trajectory;2;71,1;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;70,0;55,4;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;71,2;6,975447E-05;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;70,1;55,5;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;71,3;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;70,2;55,6;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;71,4;6,975447E-05;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;70,3;55,7;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;71,5;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;70,4;55,8;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;71,6;6,975447E-05;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;70,5;55,9;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;71,7;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;70,6;56,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;71,8;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;70,7;56,1;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;71,9;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;70,8;56,2;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;72,0;6,975447E-05;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;70,9;56,3;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;72,1;6,975447E-05;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;71,0;56,4;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;72,2;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;71,1;56,5;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;72,3;6,975447E-05;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;71,2;56,6;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;72,4;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;71,3;56,7;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;72,5;6,975447E-05;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;71,4;56,8;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;72,6;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;71,5;56,9;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;72,7;6,975447E-05;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;71,6;57,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;72,8;6,975447E-05;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;71,7;57,1;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;72,9;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;71,8;57,2;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;73,0;6,975447E-05;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;71,9;57,3;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;73,1;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;72,0;57,4;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;73,2;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;72,1;57,5;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;73,3;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;72,2;57,6;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;73,4;6,975447E-05;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;72,3;57,7;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;73,5;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;72,4;57,8;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;73,6;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;72,5;57,9;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;73,7;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;72,6;58,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;73,8;6,975447E-05;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;72,7;58,1;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;73,9;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;72,8;58,2;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;74,0;6,975447E-05;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;72,9;58,3;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;74,1;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;73,0;58,4;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;74,2;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;73,1;58,5;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;74,3;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;73,2;58,6;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;74,4;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;73,3;58,7;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;74,5;6,975447E-05;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;73,4;58,8;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;74,6;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;73,5;58,9;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;74,7;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;73,6;59,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;74,8;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;73,7;59,1;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;74,9;6,975447E-05;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;73,8;59,2;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;75,0;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;73,9;59,3;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;75,1;6,975447E-05;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;74,0;59,4;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;75,2;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;74,1;59,5;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;75,3;6,975447E-05;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;74,2;59,6;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;75,4;6,975447E-05;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;74,3;59,7;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;75,5;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;74,4;59,8;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;75,6;6,975447E-05;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;74,5;59,9;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;75,7;6,975447E-05;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;74,6;60,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;75,8;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;74,7;60,1;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;75,9;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;74,8;60,2;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;76,0;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;74,9;60,3;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;76,1;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;75,0;60,4;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;76,2;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;75,1;60,5;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;76,3;6,975447E-05;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;75,2;60,6;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;76,4;6,975447E-05;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;75,3;60,7;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;76,5;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;75,4;60,8;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;76,6;6,975447E-05;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;75,5;60,9;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;76,7;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;75,6;61,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;76,8;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;75,7;61,1;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;76,9;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;75,8;61,2;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;77,0;6,975447E-05;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;75,9;61,3;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;77,1;6,975447E-05;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;76,0;61,4;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;77,2;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;76,1;61,5;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;77,3;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;76,2;61,6;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;77,4;6,975447E-05;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;76,3;61,7;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;77,5;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;76,4;61,8;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;77,6;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;76,5;61,9;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;77,7;6,975447E-05;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;76,6;62,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;77,8;6,975447E-05;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;76,7;62,1;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;77,9;6,975447E-05;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;76,8;62,2;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;78,0;6,975447E-05;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;76,9;62,3;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;78,1;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;77,0;62,4;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;78,2;6,975447E-05;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;77,1;62,5;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;78,3;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;77,2;62,6;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;78,4;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;77,3;62,7;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;78,5;6,975447E-05;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;77,4;62,8;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;78,6;6,975447E-05;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;77,5;62,9;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;78,7;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;77,6;63,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;78,8;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;77,7;63,1;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;78,9;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;77,8;63,2;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;79,0;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;77,9;63,3;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;79,1;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;78,0;63,4;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;79,2;6,975447E-05;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;78,1;63,5;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;79,3;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;78,2;63,6;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;79,4;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;78,3;63,7;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;79,5;6,975447E-05;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;78,4;63,8;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;79,6;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;78,5;63,9;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;79,7;6,975447E-05;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;78,6;64,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;79,8;6,975447E-05;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;78,7;64,1;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;79,9;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;78,8;64,2;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;80,0;6,975447E-05;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;78,9;64,3;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;80,1;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;79,0;64,4;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;80,2;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;79,1;64,5;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;80,3;6,975447E-05;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;79,2;64,6;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;80,4;6,975447E-05;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;79,3;64,7;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;80,5;6,975447E-05;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;79,4;64,8;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;80,6;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;79,5;64,9;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;80,7;6,975447E-05;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;79,6;65,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;80,8;6,975447E-05;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;79,7;65,1;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;80,9;6,975447E-05;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;79,8;65,2;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;81,0;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;79,9;65,3;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;81,1;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;80,0;65,4;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;81,2;6,975447E-05;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;80,1;65,5;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;81,3;6,975447E-05;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;80,2;65,6;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;81,4;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;80,3;65,7;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;81,5;6,975447E-05;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;80,4;65,8;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;81,6;6,975447E-05;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;80,5;65,9;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;81,7;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;80,6;66,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;81,8;6,975447E-05;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;80,7;66,1;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;81,9;6,975447E-05;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;80,8;66,2;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;82,0;6,975447E-05;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;80,9;66,3;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;82,1;6,975447E-05;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;81,0;66,4;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;82,2;6,975447E-05;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;81,1;66,5;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;82,3;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;81,2;66,6;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;82,4;6,975447E-05;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;81,3;66,7;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;82,5;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;81,4;66,8;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;82,6;6,975447E-05;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;81,5;66,9;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;82,7;6,975447E-05;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;81,6;67,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;82,8;6,975447E-05;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;81,7;67,1;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;82,9;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;81,8;67,2;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;83,0;6,975447E-05;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;81,9;67,3;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;83,1;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;82,0;67,4;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;83,2;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;82,1;67,5;0,0;False;False;0;Right;
