userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
AJ18;4;Trajectory;84,0;2;0;2208;936;False;True;SecondaryView;678,8265;13;22;8;2;
AJ18;4;Trajectory;84,1;2;0;2243;968;False;True;MainView;680,283;13;22;8;2;
AJ18;4;Trajectory;84,2;2;0;2247;985;False;True;MainView;680,7913;13;22;8;2;
AJ18;4;Trajectory;84,3;2;0;2244;989;False;True;MainView;680,9785;13;22;8;2;
AJ18;4;Trajectory;84,4;2;0;2233;986;False;True;SecondaryView;681,2996;13;22;8;2;
AJ18;4;Trajectory;84,5;2;0;2226;986;False;True;SecondaryView;681,4868;13;22;8;2;
AJ18;4;Trajectory;84,6;2;0;2223;986;False;True;MainView;681,5671;13;22;8;2;
AJ18;4;Trajectory;84,7;2;0;2223;986;False;True;MainView;681,5671;13;22;8;2;
AJ18;4;Trajectory;84,8;2;0;2219;986;False;True;MainView;681,6741;13;22;8;2;
AJ18;4;Trajectory;84,9;2;0;2219;986;False;True;MainView;681,6741;13;23;8;2;
AJ18;4;Trajectory;85,0;2;0;2216;986;False;True;MainView;681,7543;13;23;8;2;
AJ18;4;Trajectory;85,1;2;0;2216;986;False;True;SecondaryView;681,7543;13;23;8;2;
AJ18;4;Trajectory;85,2;2;0;2216;986;False;True;MainView;681,7543;13;23;8;2;
AJ18;4;Trajectory;85,3;2;0;2216;986;False;True;MainView;681,7543;13;23;8;2;
AJ18;4;Trajectory;85,4;2;0;2216;986;False;True;MainView;681,7543;13;23;8;2;
AJ18;4;Trajectory;85,5;2;0;2216;986;False;True;MainView;681,7543;13;23;8;2;
AJ18;4;Trajectory;85,6;2;0;2216;986;False;True;MainView;681,7543;13;23;8;2;
AJ18;4;Trajectory;85,7;2;0;2216;986;False;True;MainView;681,7543;13;23;8;2;
AJ18;4;Trajectory;85,8;2;0;2216;989;False;True;MainView;681,8346;13;23;8;2;
AJ18;4;Trajectory;85,9;2;0;2216;989;False;True;MainView;681,8346;13;23;8;2;
AJ18;4;Trajectory;86,0;2;0;2216;989;False;True;MainView;681,8346;13;23;8;2;
AJ18;4;Trajectory;86,1;2;0;2216;989;False;True;MainView;681,8346;13;23;8;2;
AJ18;4;Trajectory;86,2;2;0;2216;989;False;True;MainView;681,8346;13;23;8;2;
AJ18;4;Trajectory;86,3;2;0;2216;989;False;True;MainView;681,8346;13;23;8;2;
AJ18;4;Trajectory;86,4;2;0;2216;989;False;True;MainView;681,8346;13;23;8;2;
AJ18;4;Trajectory;86,5;2;0;2216;989;False;True;MainView;681,8346;13;23;8;2;
AJ18;4;Trajectory;86,6;2;0;2216;979;False;True;MainView;682,1021;13;23;8;2;
AJ18;4;Trajectory;86,7;2;0;2222;926;False;True;MainView;683,5632;14;23;8;2;
AJ18;4;Trajectory;86,8;2;0;2226;814;False;True;MainView;686,0928;14;23;8;2;
AJ18;4;Trajectory;86,9;2;0;2233;702;False;True;MainView;689,5901;14;23;8;2;
AJ18;4;Trajectory;87,0;2;0;2226;573;False;True;MainView;693,053;14;23;8;2;
AJ18;4;Trajectory;87,1;2;0;2195;412;False;True;MainView;696,879;14;23;8;2;
AJ18;4;Trajectory;87,2;2;0;2194;310;False;True;MainView;700,1955;14;23;8;2;
AJ18;4;Trajectory;87,3;2;0;2205;198;False;True;MainView;703,2225;14;23;8;2;
AJ18;4;Trajectory;87,4;2;0;2215;83;False;True;MainView;705,9415;14;23;8;2;
AJ18;4;Trajectory;87,5;2;0;2215;27;False;True;MainView;707,8226;14;23;8;2;
AJ18;4;Trajectory;87,6;2;0;2219;-22;False;True;MainView;709,1618;14;23;8;2;
AJ18;4;Trajectory;87,7;2;0;2229;-40;False;True;MainView;709,7771;14;23;8;2;
AJ18;4;Trajectory;87,8;2;0;2240;-40;False;True;MainView;710,1516;14;23;8;2;
AJ18;4;Trajectory;87,9;2;0;2243;-40;False;True;MainView;710,2319;14;23;8;2;
AJ18;4;Trajectory;88,0;2;0;2243;-40;False;True;MainView;710,2319;14;23;8;2;
AJ18;4;Trajectory;88,1;2;0;2243;-37;False;True;SecondaryView;710,3121;14;23;8;2;
AJ18;4;Trajectory;88,2;2;0;2243;-30;False;True;SecondaryView;710,4994;14;23;8;2;
AJ18;4;Trajectory;88,3;2;0;2258;40;False;True;SecondaryView;712,1399;14;23;8;2;
AJ18;4;Trajectory;88,4;2;0;2212;212;False;True;MainView;717,4077;14;23;8;2;
AJ18;4;Trajectory;88,5;2;0;2219;345;False;True;SecondaryView;721,0784;14;23;8;2;
AJ18;4;Trajectory;88,6;2;0;2233;586;False;True;MainView;726,7939;14;23;8;2;
AJ18;4;Trajectory;88,7;2;0;2236;723;False;True;MainView;731,2137;14;23;8;2;
AJ18;4;Trajectory;88,8;2;0;2240;814;False;True;SecondaryView;733,6605;14;23;8;2;
AJ18;4;Trajectory;88,9;2;0;2250;894;False;True;SecondaryView;735,4653;14;23;8;2;
AJ18;4;Trajectory;89,0;2;0;2244;978;False;True;SecondaryView;738,1072;14;23;8;2;
AJ18;4;Trajectory;89,1;2;0;2233;1027;False;True;MainView;739,4818;14;23;8;2;
AJ18;4;Trajectory;89,2;2;0;2226;1045;False;True;SecondaryView;740,097;14;23;8;2;
AJ18;4;Trajectory;89,3;2;0;2226;1048;False;True;SecondaryView;740,1773;14;23;8;2;
AJ18;4;Trajectory;89,4;2;0;2226;1048;False;True;SecondaryView;740,1773;14;23;8;2;
AJ18;4;Trajectory;89,5;2;0;2226;1048;False;True;SecondaryView;740,1773;14;23;8;2;
AJ18;4;Trajectory;89,6;2;0;2226;1048;False;True;SecondaryView;740,1773;14;23;8;2;
AJ18;4;Trajectory;89,7;2;0;2226;1048;False;True;SecondaryView;740,1773;14;23;8;2;
AJ18;4;Trajectory;89,8;2;0;2223;1048;False;True;SecondaryView;740,1773;14;23;8;2;
AJ18;4;Trajectory;89,9;2;0;2219;1042;False;True;SecondaryView;740,4716;14;23;8;2;
AJ18;4;Trajectory;90,0;2;0;2219;1042;False;True;SecondaryView;740,4716;14;23;8;2;
AJ18;4;Trajectory;90,1;2;0;2219;1042;False;True;MainView;740,4716;14;23;8;2;
AJ18;4;Trajectory;90,2;2;0;2219;1042;False;True;MainView;740,4716;14;24;8;2;
AJ18;4;Trajectory;90,3;2;0;2219;1042;False;True;MainView;740,4716;14;24;8;2;
AJ18;4;Trajectory;90,4;2;0;2219;1035;False;True;SecondaryView;740,4716;14;24;8;2;
AJ18;4;Trajectory;90,5;2;0;2229;989;False;True;SecondaryView;741,7681;14;24;8;2;
AJ18;4;Trajectory;90,6;2;0;2233;958;False;True;SecondaryView;742,8382;14;24;8;2;
AJ18;4;Trajectory;90,7;2;0;2236;944;False;True;MainView;743,2127;14;24;8;2;
AJ18;4;Trajectory;90,8;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;90,9;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;91,0;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;91,1;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;91,2;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;91,3;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;91,4;2;0;2240;933;False;True;SecondaryView;743,6942;14;24;8;2;
AJ18;4;Trajectory;91,5;2;0;2240;933;False;True;SecondaryView;743,6942;14;24;8;2;
AJ18;4;Trajectory;91,6;2;0;2240;933;False;True;SecondaryView;743,6942;14;24;8;2;
AJ18;4;Trajectory;91,7;2;0;2240;933;False;True;SecondaryView;743,6942;14;24;8;2;
AJ18;4;Trajectory;91,8;2;0;2240;933;False;True;SecondaryView;743,6942;14;24;8;2;
AJ18;4;Trajectory;91,9;2;0;2240;933;False;True;SecondaryView;743,6942;14;24;8;2;
AJ18;4;Trajectory;92,0;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;92,1;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;92,2;2;0;2240;933;False;True;SecondaryView;743,6942;14;24;8;2;
AJ18;4;Trajectory;92,3;2;0;2240;933;False;True;SecondaryView;743,6942;14;24;8;2;
AJ18;4;Trajectory;92,4;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;92,5;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;92,6;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;92,7;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;92,8;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;92,9;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;93,0;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;93,1;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;93,2;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;93,3;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;93,4;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;93,5;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;93,6;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;93,7;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;93,8;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;93,9;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;94,0;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;94,1;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;94,2;2;0;2240;933;False;True;SecondaryView;743,6942;14;24;8;2;
AJ18;4;Trajectory;94,3;2;0;2240;933;False;True;SecondaryView;743,6942;14;24;8;2;
AJ18;4;Trajectory;94,4;2;0;2240;933;False;True;SecondaryView;743,6942;14;24;8;2;
AJ18;4;Trajectory;94,5;2;0;2240;933;False;True;SecondaryView;743,6942;14;24;8;2;
AJ18;4;Trajectory;94,6;2;0;2240;933;False;True;SecondaryView;743,6942;14;24;8;2;
AJ18;4;Trajectory;94,7;2;0;2240;933;False;True;SecondaryView;743,6942;14;24;8;2;
AJ18;4;Trajectory;94,8;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;94,9;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;95,0;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;95,1;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;95,2;2;0;2240;933;False;True;SecondaryView;743,6942;14;24;8;2;
AJ18;4;Trajectory;95,3;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;95,4;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;95,5;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;95,6;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;95,7;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;95,8;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;95,9;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;96,0;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;96,1;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;96,2;2;0;2240;933;False;True;MainView;743,6942;14;24;8;2;
AJ18;4;Trajectory;96,3;2;0;2289;874;False;True;RequestList;745,3167;14;24;8;2;
AJ18;4;Trajectory;96,4;2;0;2313;807;False;True;RequestList;747,6156;14;24;8;2;
AJ18;4;Trajectory;96,5;2;0;2303;779;False;True;MainView;748,2909;14;24;8;2;
AJ18;4;Trajectory;96,6;2;0;2289;748;False;True;RequestList;749,5061;14;24;8;2;
AJ18;4;Trajectory;96,7;2;0;2254;713;False;True;RequestList;750,4682;14;24;8;2;
AJ18;4;Trajectory;96,8;2;0;2223;559;False;True;RequestList;755,0948;14;24;8;2;
AJ18;4;Trajectory;96,9;2;0;2188;646;False;True;RequestList;756,7051;14;24;8;2;
AJ18;4;Trajectory;97,0;2;0;2177;877;False;True;RequestList;762,7687;15;24;8;2;
AJ18;4;Trajectory;97,1;2;0;2187;1094;False;True;RequestList;768,7894;15;24;8;2;
AJ18;4;Trajectory;97,2;2;0;2201;1195;False;True;RequestList;772,4572;15;24;8;2;
AJ18;4;Trajectory;97,3;2;0;2215;1147;False;True;None;773,2726;15;24;8;2;
AJ18;4;Trajectory;97,4;2;0;2240;1045;False;True;None;776,884;15;24;8;2;
AJ18;4;Trajectory;97,5;2;0;2338;898;False;True;None;781,6317;15;24;8;2;
AJ18;4;Trajectory;97,6;2;0;2310;867;False;True;RequestList;782,8991;15;24;8;2;
AJ18;4;Trajectory;97,7;2;0;2191;779;False;True;None;786,8804;15;24;8;2;
AJ18;4;Trajectory;97,8;2;0;2146;688;False;True;RequestList;789,6325;15;24;8;2;
AJ18;4;Trajectory;97,9;2;0;2139;664;False;True;MainView;790,3521;15;24;8;2;
AJ18;4;Trajectory;98,0;2;0;2139;660;False;True;MainView;790,4591;15;24;8;2;
AJ18;4;Trajectory;98,1;2;0;2135;653;False;True;MainView;790,7534;15;24;8;2;
AJ18;4;Trajectory;98,2;2;0;2132;643;False;True;MainView;791,0541;15;24;8;2;
AJ18;4;Trajectory;98,3;2;0;2132;625;False;True;MainView;791,5356;15;24;8;2;
AJ18;4;Trajectory;98,4;2;0;2135;590;False;True;MainView;792,5052;15;24;8;2;
AJ18;4;Trajectory;98,5;2;0;2128;548;False;True;MainView;793,6848;15;24;8;2;
AJ18;4;Trajectory;98,6;2;0;2125;548;False;True;MainView;793,7651;15;24;8;2;
AJ18;4;Trajectory;98,7;2;0;2131;492;False;True;MainView;795,2856;15;24;8;2;
AJ18;4;Trajectory;98,8;2;0;2135;478;False;True;MainView;795,7045;15;24;8;2;
AJ18;4;Trajectory;98,9;2;0;2138;475;False;True;MainView;795,865;15;24;8;2;
AJ18;4;Trajectory;99,0;2;0;2138;475;False;True;MainView;795,865;15;24;8;2;
AJ18;4;Trajectory;99,1;2;0;2142;475;False;True;MainView;795,972;15;24;8;2;
AJ18;4;Trajectory;99,2;2;0;2156;471;False;True;MainView;796,4;15;24;8;2;
AJ18;4;Trajectory;99,3;2;0;2156;471;False;True;RequestList;796,5605;15;24;8;2;
AJ18;4;Trajectory;99,4;2;0;2166;492;False;True;None;797,2359;15;24;8;2;
AJ18;4;Trajectory;99,5;2;0;2180;516;False;True;None;798,1101;15;24;8;2;
AJ18;4;Trajectory;99,6;2;0;2184;496;False;True;None;798,7521;15;24;8;2;
AJ18;4;Trajectory;99,7;2;0;2184;489;False;True;MainView;798,9394;15;24;8;2;
AJ18;4;Trajectory;99,8;2;0;2187;478;False;True;MainView;799,3139;15;24;8;2;
AJ18;4;Trajectory;99,9;2;0;2271;478;False;True;MainView;801,561;15;24;8;2;
AJ18;4;Trajectory;100,0;2;0;2313;478;False;True;MainView;802,6845;15;24;8;2;
AJ18;4;Trajectory;100,1;2;0;2310;471;False;True;MainView;802,8986;15;24;8;2;
AJ18;4;Trajectory;100,2;2;0;2310;468;False;True;MainView;802,9788;15;24;8;2;
AJ18;4;Trajectory;100,3;2;0;2313;468;False;True;MainView;803,0591;15;24;8;2;
AJ18;4;Trajectory;100,4;2;0;2334;488;False;True;MainView;803,8764;15;24;8;2;
AJ18;4;Trajectory;100,5;2;0;2321;576;False;True;MainView;806,3701;15;24;8;2;
AJ18;4;Trajectory;100,6;2;0;2268;747;False;True;MainView;811,1927;15;24;8;2;
AJ18;4;Trajectory;100,7;2;0;2254;772;False;True;RequestList;812,0395;15;24;8;2;
AJ18;4;Trajectory;100,8;2;0;2237;772;False;True;RequestList;812,6078;15;24;8;2;
AJ18;4;Trajectory;100,9;2;0;2223;751;False;True;RequestList;813,3641;15;24;8;2;
AJ18;4;Trajectory;101,0;2;0;2219;734;False;True;RequestList;813,8632;15;24;8;2;
AJ18;4;Trajectory;101,1;2;0;2219;730;False;True;RequestList;813,9702;15;24;8;2;
AJ18;4;Trajectory;101,2;2;0;2219;730;False;True;MainView;813,9702;15;24;8;2;
AJ18;4;Trajectory;101,3;2;0;2219;737;False;True;MainView;814,1575;15;24;8;2;
AJ18;4;Trajectory;101,4;2;0;2219;740;False;True;None;814,2377;15;24;8;2;
AJ18;4;Trajectory;101,5;2;0;2219;740;False;True;None;814,2377;15;24;8;2;
AJ18;4;Trajectory;101,6;2;0;2219;737;False;True;None;814,318;15;24;8;2;
AJ18;4;Trajectory;101,7;2;0;2219;734;False;True;None;814,3983;15;24;8;2;
AJ18;4;Trajectory;101,8;2;0;2219;734;False;True;None;814,3983;15;24;8;2;
AJ18;4;Trajectory;101,9;2;0;2219;734;False;True;RequestList;814,3983;15;24;8;2;
AJ18;4;Trajectory;102,0;2;0;2236;737;False;True;MainView;814,9333;15;24;8;2;
AJ18;4;Trajectory;102,1;2;0;2257;740;False;True;MainView;815,4148;15;24;8;3;
AJ18;4;Trajectory;102,2;2;0;2261;740;False;True;MainView;815,6353;15;24;8;3;
AJ18;4;Trajectory;102,3;2;0;2258;740;False;True;MainView;815,7156;15;24;8;3;
AJ18;4;Trajectory;102,4;2;0;2251;744;False;True;MainView;815,8226;15;24;8;3;
AJ18;4;Trajectory;102,5;2;0;2244;772;False;True;MainView;816,783;15;24;8;3;
AJ18;4;Trajectory;102,6;2;0;2240;775;False;True;MainView;816,9702;15;24;8;3;
AJ18;4;Trajectory;102,7;2;0;2240;765;False;True;MainView;817,0505;15;24;8;3;
AJ18;4;Trajectory;102,8;2;0;2237;755;False;True;MainView;817,5217;15;24;8;3;
AJ18;4;Trajectory;102,9;2;0;2237;755;False;True;MainView;817,5217;15;25;8;3;
AJ18;4;Trajectory;103,0;2;0;2237;755;False;True;MainView;817,5217;15;25;8;3;
AJ18;4;Trajectory;103,1;2;0;2237;755;False;True;MainView;817,5217;15;25;8;3;
AJ18;4;Trajectory;103,2;2;0;2237;755;False;True;MainView;817,5217;15;25;8;3;
AJ18;4;Trajectory;103,3;2;0;2237;755;False;True;MainView;817,5217;15;25;8;3;
AJ18;4;Trajectory;103,4;2;0;2237;755;False;True;MainView;817,5217;15;25;8;3;
AJ18;4;Trajectory;103,5;2;0;2237;755;False;True;RequestList;817,5217;15;25;8;3;
AJ18;4;Trajectory;103,6;2;0;2237;755;False;True;None;817,5217;15;25;8;3;
AJ18;4;Trajectory;103,7;2;0;2237;751;False;True;None;817,6287;15;25;8;3;
AJ18;4;Trajectory;103,8;2;0;2237;751;False;True;None;817,6287;15;25;8;3;
AJ18;4;Trajectory;103,9;2;0;2237;751;False;True;None;817,6287;15;25;8;3;
AJ18;4;Trajectory;104,0;2;0;2237;751;False;True;None;817,6287;15;25;8;3;
AJ18;4;Trajectory;104,1;2;0;2233;754;False;True;None;817,816;15;25;8;3;
AJ18;4;Trajectory;104,2;2;0;2233;768;False;True;RequestList;818,1102;15;25;8;3;
AJ18;4;Trajectory;104,3;2;0;2230;800;False;True;RequestList;819,0733;15;25;8;3;
AJ18;4;Trajectory;104,4;2;0;2226;852;False;True;None;820,4928;15;25;8;3;
AJ18;4;Trajectory;104,5;2;0;2216;894;False;True;None;821,5714;15;25;8;3;
AJ18;4;Trajectory;104,6;2;0;2198;929;False;True;RequestList;822,7952;15;25;8;3;
AJ18;4;Trajectory;104,7;2;0;2195;936;False;True;MainView;823,0627;15;25;8;3;
AJ18;4;Trajectory;104,8;2;0;2198;940;False;True;MainView;823,1697;15;25;8;3;
AJ18;4;Trajectory;104,9;2;0;2205;947;False;True;MainView;823,5775;15;25;8;3;
AJ18;4;Trajectory;105,0;2;0;2205;947;False;True;MainView;823,5775;15;25;8;3;
AJ18;4;Trajectory;105,1;2;0;2205;947;False;True;MainView;823,5775;15;25;8;3;
AJ18;4;Trajectory;105,2;2;0;2205;947;False;True;MainView;823,5775;15;26;8;3;
AJ18;4;Trajectory;105,3;2;0;2205;947;False;True;MainView;823,5775;15;26;8;3;
AJ18;4;Trajectory;105,4;2;0;2205;947;False;True;RequestList;823,5775;15;26;8;3;
AJ18;4;Trajectory;105,5;2;0;2205;947;False;True;RequestList;823,5775;15;26;8;3;
AJ18;4;Trajectory;105,6;2;0;2205;947;False;True;RequestList;823,5775;15;26;8;3;
AJ18;4;Trajectory;105,7;2;0;2205;947;False;True;RequestList;823,5775;15;26;8;3;
AJ18;4;Trajectory;105,8;2;0;2205;947;False;True;RequestList;823,5775;15;26;8;3;
AJ18;4;Trajectory;105,9;2;0;2205;947;False;True;RequestList;823,5775;15;26;8;3;
AJ18;4;Trajectory;106,0;2;0;2208;930;False;True;MainView;823,952;15;26;8;3;
AJ18;4;Trajectory;106,1;2;0;2229;867;False;True;MainView;825,7552;15;26;8;3;
AJ18;4;Trajectory;106,2;2;0;2243;839;False;True;MainView;826,7347;15;26;8;3;
AJ18;4;Trajectory;106,3;2;0;2243;832;False;True;MainView;826,8417;15;26;8;3;
AJ18;4;Trajectory;106,4;2;0;2237;825;False;True;MainView;827,1092;15;26;8;3;
AJ18;4;Trajectory;106,5;2;0;2233;821;False;True;MainView;827,374;15;26;8;3;
AJ18;4;Trajectory;106,6;2;0;2219;838;False;True;MainView;827,8621;15;26;8;3;
AJ18;4;Trajectory;106,7;2;0;2202;898;False;True;MainView;829,5819;15;26;8;3;
AJ18;4;Trajectory;106,8;2;0;2198;915;False;True;MainView;830,2775;15;26;8;3;
AJ18;4;Trajectory;106,9;2;0;2205;936;False;True;MainView;830,7388;15;26;8;4;
AJ18;4;Trajectory;107,0;2;0;2215;961;False;True;MainView;831,5589;15;26;8;4;
AJ18;4;Trajectory;107,1;2;0;2215;982;False;True;MainView;832,2545;15;26;8;4;
AJ18;4;Trajectory;107,2;2;0;2215;985;False;True;MainView;832,3347;15;26;8;4;
AJ18;4;Trajectory;107,3;2;0;2215;989;False;True;MainView;832,4417;15;27;8;4;
AJ18;4;Trajectory;107,4;2;0;2212;982;False;True;MainView;832,6454;15;27;8;4;
AJ18;4;Trajectory;107,5;2;0;2209;940;False;True;MainView;833,5982;15;27;8;4;
AJ18;4;Trajectory;107,6;2;0;2222;898;False;True;MainView;834,8587;15;27;8;4;
AJ18;4;Trajectory;107,7;2;0;2233;839;False;True;MainView;836,6317;15;27;8;4;
AJ18;4;Trajectory;107,8;2;0;2243;800;False;True;MainView;837,6296;15;27;8;4;
AJ18;4;Trajectory;107,9;2;0;2247;786;False;True;MainView;838,0753;15;27;8;4;
AJ18;4;Trajectory;108,0;2;0;2250;776;False;True;MainView;838,53;15;27;8;4;
AJ18;4;Trajectory;108,1;2;0;2250;765;False;True;MainView;838,8243;15;27;8;4;
AJ18;4;Trajectory;108,2;2;0;2250;765;False;True;MainView;838,8243;15;27;8;4;
AJ18;4;Trajectory;108,3;2;0;2250;765;False;True;MainView;838,8243;15;28;8;4;
AJ18;4;Trajectory;108,4;2;0;2250;765;False;True;MainView;838,8243;15;28;8;4;
AJ18;4;Trajectory;108,5;2;0;2250;765;False;True;MainView;838,8243;15;28;8;4;
AJ18;4;Trajectory;108,6;2;0;2247;765;False;True;MainView;838,9045;15;28;8;4;
AJ18;4;Trajectory;108,7;2;0;2247;765;False;True;MainView;838,9045;15;28;8;4;
AJ18;4;Trajectory;108,8;2;0;2247;765;False;True;MainView;838,9045;15;28;8;4;
AJ18;4;Trajectory;108,9;2;0;2247;765;False;True;MainView;838,9045;15;28;8;4;
AJ18;4;Trajectory;109,0;2;0;2244;768;False;True;MainView;838,9045;15;28;8;4;
AJ18;4;Trajectory;109,1;2;0;2233;786;False;True;MainView;839,5328;15;28;8;4;
AJ18;4;Trajectory;109,2;2;0;2230;786;False;True;MainView;839,7644;15;28;8;4;
AJ18;4;Trajectory;109,3;2;0;2230;783;False;True;RequestList;839,7644;15;28;8;4;
AJ18;4;Trajectory;109,4;2;0;2226;783;False;True;RequestList;839,9517;15;28;8;4;
AJ18;4;Trajectory;109,5;2;0;2223;779;False;True;RequestList;840,1389;15;28;8;4;
AJ18;4;Trajectory;109,6;2;0;2223;765;False;True;MainView;840,5134;15;28;8;4;
AJ18;4;Trajectory;109,7;2;0;2223;762;False;True;MainView;840,5937;15;28;8;4;
AJ18;4;Trajectory;109,8;2;0;2223;755;False;True;MainView;840,7809;15;28;8;4;
AJ18;4;Trajectory;109,9;2;0;2223;744;False;True;MainView;841,0752;15;28;8;4;
AJ18;4;Trajectory;110,0;2;0;2223;744;False;True;SecondaryView;841,0752;15;28;8;4;
AJ18;4;Trajectory;110,1;2;0;2229;747;False;True;SecondaryView;841,269;15;28;8;4;
AJ18;4;Trajectory;110,2;2;0;2236;751;False;True;SecondaryView;841,5632;15;28;8;4;
AJ18;4;Trajectory;110,3;2;0;2236;751;False;True;SecondaryView;841,5632;15;29;8;4;
AJ18;4;Trajectory;110,4;2;0;2243;751;False;True;SecondaryView;841,7505;15;29;8;4;
AJ18;4;Trajectory;110,5;2;0;2254;744;False;True;SecondaryView;842,1785;15;29;8;4;
AJ18;4;Trajectory;110,6;2;0;2254;744;False;True;SecondaryView;842,1785;15;29;8;4;
AJ18;4;Trajectory;110,7;2;0;2254;741;False;True;SecondaryView;842,2588;15;29;8;4;
AJ18;4;Trajectory;110,8;2;0;2257;730;False;True;MainView;842,6333;15;29;8;4;
AJ18;4;Trajectory;110,9;2;0;2257;727;False;True;MainView;842,7136;15;29;8;4;
AJ18;4;Trajectory;111,0;2;0;2257;727;False;True;MainView;842,7136;15;29;8;4;
AJ18;4;Trajectory;111,1;2;0;2257;727;False;True;MainView;842,7136;15;29;8;4;
AJ18;4;Trajectory;111,2;2;0;2257;727;False;True;SecondaryView;842,7136;15;30;8;4;
AJ18;4;Trajectory;111,3;2;0;2257;727;False;True;MainView;842,7136;15;30;8;4;
AJ18;4;Trajectory;111,4;2;0;2257;751;False;True;MainView;843,3556;15;30;8;4;
AJ18;4;Trajectory;111,5;2;0;2247;796;False;True;MainView;844,6072;15;30;8;4;
AJ18;4;Trajectory;111,6;2;0;2233;842;False;True;MainView;845,9276;15;30;8;4;
AJ18;4;Trajectory;111,7;2;0;2219;866;False;True;MainView;846,7025;15;30;8;4;
AJ18;4;Trajectory;111,8;2;0;2209;870;False;True;MainView;847,077;15;30;8;4;
AJ18;4;Trajectory;111,9;2;0;2209;870;False;True;MainView;847,077;15;30;8;4;
AJ18;4;Trajectory;112,0;2;0;2205;873;False;True;SecondaryView;847,2108;15;30;8;4;
AJ18;4;Trajectory;112,1;2;0;2205;873;False;True;SecondaryView;847,2108;15;31;8;4;
AJ18;4;Trajectory;112,2;2;0;2205;873;False;True;SecondaryView;847,2108;15;31;8;4;
AJ18;4;Trajectory;112,3;2;0;2205;873;False;True;SecondaryView;847,2108;15;31;8;4;
AJ18;4;Trajectory;112,4;2;0;2205;873;False;True;SecondaryView;847,2108;15;31;8;4;
