userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
LH22;9;Waypoint;115,1;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;115,2;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;115,3;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;115,4;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;115,5;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;115,6;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;115,7;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;115,8;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;115,9;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;116,0;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;116,1;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;116,2;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;116,3;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;116,4;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;116,5;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;116,6;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;116,7;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;116,8;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;116,9;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;117,0;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;117,1;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;117,2;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;117,3;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;117,4;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;117,5;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;117,6;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;117,7;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;117,8;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;117,9;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;118,0;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;118,1;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;118,2;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;118,3;1;2;2237;996;False;True;MainView;817,6846;22;25;21;1;
LH22;9;Waypoint;118,4;1;2;2261;1002;False;True;MainView;818,6706;22;25;21;1;
LH22;9;Waypoint;118,5;1;2;2265;1006;False;True;MainView;818,8846;22;25;21;1;
LH22;9;Waypoint;118,6;1;2;2244;999;False;True;MainView;819,4628;22;25;21;1;
LH22;9;Waypoint;118,7;1;2;2223;992;False;True;MainView;820,1049;22;25;21;1;
LH22;9;Waypoint;118,8;1;2;2223;989;False;True;MainView;820,2922;22;25;21;1;
LH22;9;Waypoint;118,9;1;2;2220;989;False;True;MainView;820,3724;22;25;21;1;
LH22;9;Waypoint;119,0;1;2;2220;989;False;True;MainView;820,3724;22;25;21;1;
LH22;9;Waypoint;119,1;1;2;2220;989;False;True;MainView;820,3724;22;25;21;1;
LH22;9;Waypoint;119,2;1;2;2220;989;False;True;MainView;820,3724;22;25;21;1;
LH22;9;Waypoint;119,3;1;2;2220;989;False;True;MainView;820,3724;22;25;21;1;
LH22;9;Waypoint;119,4;1;2;2220;989;False;True;MainView;820,3724;22;25;21;1;
LH22;9;Waypoint;119,5;1;2;2220;989;False;True;MainView;820,3724;22;25;21;1;
LH22;9;Waypoint;119,6;1;2;2220;989;False;True;MainView;820,3724;22;25;21;1;
LH22;9;Waypoint;119,7;1;2;2220;989;False;True;MainView;820,3724;22;25;21;1;
LH22;9;Waypoint;119,8;1;2;2220;989;False;True;MainView;820,3724;22;25;21;1;
LH22;9;Waypoint;119,9;1;2;2220;989;False;True;MainView;820,3724;22;25;21;1;
