userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
RZ22;8;InteractivePathPlanning;105,9;1;2;2214;751;False;True;SecondaryView;1317,999;42;18;6;4;
RZ22;8;InteractivePathPlanning;106,0;1;2;2214;751;False;True;None;1317,999;42;18;6;4;
RZ22;8;InteractivePathPlanning;106,1;1;2;2214;751;False;True;None;1317,999;42;18;6;4;
RZ22;8;InteractivePathPlanning;106,2;1;2;2214;751;False;True;None;1317,999;42;18;6;4;
RZ22;8;InteractivePathPlanning;106,3;1;2;2214;751;False;True;None;1317,999;42;18;6;4;
RZ22;8;InteractivePathPlanning;106,4;1;2;2214;751;False;True;None;1317,999;42;18;6;4;
RZ22;8;InteractivePathPlanning;106,5;1;2;2214;751;False;True;None;1317,999;42;18;6;4;
RZ22;8;InteractivePathPlanning;106,6;1;2;2217;741;False;True;None;1318,179;42;18;6;4;
RZ22;8;InteractivePathPlanning;106,7;1;2;2221;724;False;True;None;1318,794;42;18;6;4;
RZ22;8;InteractivePathPlanning;106,8;1;2;2228;699;False;True;None;1319,534;42;18;6;4;
RZ22;8;InteractivePathPlanning;106,9;1;2;2242;668;False;True;SecondaryView;1320,452;42;18;6;4;
RZ22;8;InteractivePathPlanning;107,0;1;2;2242;668;False;True;SecondaryView;1320,532;42;18;6;4;
RZ22;8;InteractivePathPlanning;107,1;1;2;2242;678;False;True;MainView;1320,799;42;18;6;4;
RZ22;8;InteractivePathPlanning;107,2;1;2;2239;723;False;True;MainView;1321,934;42;18;6;4;
RZ22;8;InteractivePathPlanning;107,3;1;2;2239;730;False;True;MainView;1322,201;42;18;6;4;
RZ22;8;InteractivePathPlanning;107,4;1;2;2235;730;False;True;MainView;1322,308;42;18;6;4;
RZ22;8;InteractivePathPlanning;107,5;1;2;2235;730;False;True;MainView;1322,308;42;18;6;4;
RZ22;8;InteractivePathPlanning;107,6;1;2;2238;706;False;True;MainView;1322,656;43;18;6;4;
RZ22;8;InteractivePathPlanning;107,7;1;2;2256;594;False;True;MainView;1326,002;43;18;6;4;
RZ22;8;InteractivePathPlanning;107,8;1;2;2263;496;False;True;MainView;1328,347;43;18;6;4;
RZ22;8;InteractivePathPlanning;107,9;1;2;2263;475;False;True;SecondaryView;1329,096;43;18;6;4;
RZ22;8;InteractivePathPlanning;108,0;1;2;2266;468;False;True;SecondaryView;1329,423;43;18;6;4;
RZ22;8;InteractivePathPlanning;108,1;1;2;2263;489;False;True;SecondaryView;1329,691;43;18;6;4;
RZ22;8;InteractivePathPlanning;108,2;1;2;2225;573;False;True;SecondaryView;1331,986;43;18;6;4;
RZ22;8;InteractivePathPlanning;108,3;1;2;2218;618;False;True;SecondaryView;1333,755;43;18;6;4;
RZ22;8;InteractivePathPlanning;108,4;1;2;2218;618;False;True;SecondaryView;1333,755;43;18;6;4;
RZ22;8;InteractivePathPlanning;108,5;1;2;2218;618;False;True;SecondaryView;1333,755;43;18;6;4;
RZ22;8;InteractivePathPlanning;108,6;1;2;2218;618;False;True;SecondaryView;1333,755;43;19;6;4;
RZ22;8;InteractivePathPlanning;108,7;1;2;2218;618;False;True;SecondaryView;1333,755;43;19;6;4;
RZ22;8;InteractivePathPlanning;108,8;1;2;2218;622;False;True;SecondaryView;1333,862;43;19;6;4;
RZ22;8;InteractivePathPlanning;108,9;1;2;2221;716;False;True;SecondaryView;1336,386;43;19;6;4;
RZ22;8;InteractivePathPlanning;109,0;1;2;2224;737;False;True;SecondaryView;1337,028;44;19;6;4;
RZ22;8;InteractivePathPlanning;109,1;1;2;2235;647;False;True;SecondaryView;1339,466;44;19;6;4;
RZ22;8;InteractivePathPlanning;109,2;1;2;2238;507;False;True;SecondaryView;1343,215;44;19;6;4;
RZ22;8;InteractivePathPlanning;109,3;1;2;2242;486;False;True;SecondaryView;1343,806;44;19;6;4;
RZ22;8;InteractivePathPlanning;109,4;1;2;2245;510;False;True;SecondaryView;1344,456;44;19;6;4;
RZ22;8;InteractivePathPlanning;109,5;1;2;2232;594;False;True;SecondaryView;1346,746;44;19;6;4;
RZ22;8;InteractivePathPlanning;109,6;1;2;2214;646;False;True;SecondaryView;1348,267;44;19;6;4;
RZ22;8;InteractivePathPlanning;109,7;1;2;2214;660;False;True;None;1348,642;44;19;6;4;
RZ22;8;InteractivePathPlanning;109,8;1;2;2214;660;False;True;None;1348,642;44;19;6;4;
RZ22;8;InteractivePathPlanning;109,9;1;2;2214;660;False;True;None;1348,642;44;19;6;4;
RZ22;8;InteractivePathPlanning;110,0;1;2;2214;660;False;True;None;1348,642;44;19;6;4;
RZ22;8;InteractivePathPlanning;110,1;1;2;2214;660;False;True;None;1348,642;44;20;6;4;
RZ22;8;InteractivePathPlanning;110,2;1;2;2214;660;False;True;None;1348,642;44;20;6;4;
RZ22;8;InteractivePathPlanning;110,3;1;2;2217;674;False;True;None;1349,096;44;20;6;4;
RZ22;8;InteractivePathPlanning;110,4;1;2;2221;723;False;True;None;1350,436;44;20;6;4;
RZ22;8;InteractivePathPlanning;110,5;1;2;2228;772;False;True;SecondaryView;1351,696;44;20;6;4;
RZ22;8;InteractivePathPlanning;110,6;1;2;2228;776;False;True;SecondaryView;1351,883;44;20;6;4;
RZ22;8;InteractivePathPlanning;110,7;1;2;2231;776;False;True;SecondaryView;1351,964;45;20;6;4;
RZ22;8;InteractivePathPlanning;110,8;1;2;2242;727;False;True;SecondaryView;1352,955;45;20;6;4;
RZ22;8;InteractivePathPlanning;110,9;1;2;2249;678;False;True;None;1354,696;45;20;6;4;
RZ22;8;InteractivePathPlanning;111,0;1;2;2249;678;False;True;SecondaryView;1354,696;45;20;6;4;
RZ22;8;InteractivePathPlanning;111,1;1;2;2228;657;False;True;SecondaryView;1355,177;45;20;6;4;
RZ22;8;InteractivePathPlanning;111,2;1;2;2218;650;False;True;SecondaryView;1355,934;45;20;6;4;
RZ22;8;InteractivePathPlanning;111,3;1;2;2214;650;False;True;SecondaryView;1356,148;45;20;6;4;
RZ22;8;InteractivePathPlanning;111,4;1;2;2211;657;False;True;SecondaryView;1356,415;45;20;6;4;
RZ22;8;InteractivePathPlanning;111,5;1;2;2211;657;False;True;None;1356,415;45;21;6;4;
RZ22;8;InteractivePathPlanning;111,6;1;2;2211;660;False;True;SecondaryView;1356,495;45;21;6;4;
RZ22;8;InteractivePathPlanning;111,7;1;2;2217;660;False;True;SecondaryView;1356,656;45;21;6;4;
RZ22;8;InteractivePathPlanning;111,8;1;2;2224;660;False;True;None;1356,843;45;21;6;4;
RZ22;8;InteractivePathPlanning;111,9;1;2;2228;695;False;True;SecondaryView;1357,833;45;21;6;4;
RZ22;8;InteractivePathPlanning;112,0;1;2;2221;723;False;True;SecondaryView;1358,7;45;21;6;4;
RZ22;8;InteractivePathPlanning;112,1;1;2;2221;727;False;True;SecondaryView;1358,7;45;21;6;4;
RZ22;8;InteractivePathPlanning;112,2;1;2;2221;727;False;True;SecondaryView;1358,807;45;21;6;4;
RZ22;8;InteractivePathPlanning;112,3;1;2;2221;727;False;True;SecondaryView;1358,807;45;22;6;4;
RZ22;8;InteractivePathPlanning;112,4;1;2;2221;730;False;True;SecondaryView;1358,887;45;22;6;4;
RZ22;8;InteractivePathPlanning;112,5;1;2;2221;734;False;True;SecondaryView;1358,994;45;22;6;4;
RZ22;8;InteractivePathPlanning;112,6;1;2;2218;755;False;True;SecondaryView;1359,636;45;22;6;4;
RZ22;8;InteractivePathPlanning;112,7;1;2;2211;783;False;True;SecondaryView;1360,455;45;22;6;4;
RZ22;8;InteractivePathPlanning;112,8;1;2;2211;783;False;True;None;1360,455;45;22;6;4;
RZ22;8;InteractivePathPlanning;112,9;1;2;2211;783;False;True;None;1360,455;45;23;6;4;
RZ22;8;InteractivePathPlanning;113,0;1;2;2211;793;False;True;None;1360,723;45;23;6;4;
RZ22;8;InteractivePathPlanning;113,1;1;2;2211;811;False;True;None;1361,204;45;23;6;4;
RZ22;8;InteractivePathPlanning;113,2;1;2;2217;835;False;True;None;1361,913;45;23;6;4;
RZ22;8;InteractivePathPlanning;113,3;1;2;2217;849;False;True;None;1362,287;45;23;6;4;
RZ22;8;InteractivePathPlanning;113,4;1;2;2221;863;False;True;None;1362,715;45;23;6;4;
RZ22;8;InteractivePathPlanning;113,5;1;2;2221;863;False;True;None;1362,715;45;24;6;4;
RZ22;8;InteractivePathPlanning;113,6;1;2;2221;863;False;True;None;1362,715;45;24;6;4;
RZ22;8;InteractivePathPlanning;113,7;1;2;2221;863;False;True;None;1362,715;45;24;6;4;
RZ22;8;InteractivePathPlanning;113,8;1;2;2221;863;False;True;None;1362,715;45;24;6;4;
RZ22;8;InteractivePathPlanning;113,9;1;2;2224;846;False;True;SecondaryView;1363,25;45;24;6;4;
RZ22;8;InteractivePathPlanning;114,0;1;2;2228;843;False;True;MainView;1363,438;45;24;6;4;
RZ22;8;InteractivePathPlanning;114,1;1;2;2228;839;False;True;MainView;1363,545;45;24;6;4;
RZ22;8;InteractivePathPlanning;114,2;1;2;2228;832;False;True;MainView;1363,732;45;24;6;4;
RZ22;8;InteractivePathPlanning;114,3;1;2;2228;832;False;True;MainView;1363,732;45;24;6;4;
RZ22;8;InteractivePathPlanning;114,4;1;2;2228;832;False;True;MainView;1363,732;45;24;6;4;
RZ22;8;InteractivePathPlanning;114,5;1;2;2228;832;False;True;MainView;1363,732;45;24;6;4;
RZ22;8;InteractivePathPlanning;114,6;1;2;2228;832;False;True;MainView;1363,732;45;24;6;4;
RZ22;8;InteractivePathPlanning;114,7;1;2;2228;832;False;True;MainView;1363,732;45;24;6;4;
RZ22;8;InteractivePathPlanning;114,8;1;2;2228;832;False;True;MainView;1363,732;45;24;6;4;
RZ22;8;InteractivePathPlanning;114,9;1;2;2228;832;False;True;MainView;1363,732;45;24;6;4;
RZ22;8;InteractivePathPlanning;115,0;1;2;2228;832;False;True;SecondaryView;1363,732;45;24;6;4;
RZ22;8;InteractivePathPlanning;115,1;1;2;2242;790;False;True;SecondaryView;1364,994;45;24;6;4;
RZ22;8;InteractivePathPlanning;115,2;1;2;2242;762;False;True;SecondaryView;1365,743;45;24;6;4;
RZ22;8;InteractivePathPlanning;115,3;1;2;2256;720;False;True;MainView;1366,62;45;24;6;4;
RZ22;8;InteractivePathPlanning;115,4;1;2;2263;668;False;True;MainView;1368,629;45;24;6;4;
RZ22;8;InteractivePathPlanning;115,5;1;2;2239;643;False;True;MainView;1369,595;45;24;6;4;
RZ22;8;InteractivePathPlanning;115,6;1;2;2225;608;False;True;MainView;1370,62;45;24;6;4;
RZ22;8;InteractivePathPlanning;115,7;1;2;2225;605;False;True;MainView;1370,781;45;24;6;4;
RZ22;8;InteractivePathPlanning;115,8;1;2;2225;605;False;True;MainView;1370,781;45;24;6;4;
RZ22;8;InteractivePathPlanning;115,9;1;2;2225;605;False;True;MainView;1370,781;45;24;6;4;
RZ22;8;InteractivePathPlanning;116,0;1;2;2225;605;False;True;MainView;1370,781;45;24;6;4;
RZ22;8;InteractivePathPlanning;116,1;1;2;2225;605;False;True;MainView;1370,781;45;24;6;4;
RZ22;8;InteractivePathPlanning;116,2;1;2;2225;605;False;True;MainView;1370,781;45;24;6;4;
RZ22;8;InteractivePathPlanning;116,3;1;2;2225;605;False;True;MainView;1370,781;45;24;6;4;
RZ22;8;InteractivePathPlanning;116,4;1;2;2225;605;False;True;MainView;1370,781;45;24;6;4;
RZ22;8;InteractivePathPlanning;116,5;1;2;2225;605;False;True;MainView;1370,781;45;24;6;4;
RZ22;8;InteractivePathPlanning;116,6;1;2;2225;611;False;True;MainView;1370,941;45;24;6;4;
RZ22;8;InteractivePathPlanning;116,7;1;2;2225;632;False;True;MainView;1371,503;45;24;6;4;
RZ22;8;InteractivePathPlanning;116,8;1;2;2221;646;False;True;MainView;1371,984;45;24;6;4;
RZ22;8;InteractivePathPlanning;116,9;1;2;2221;646;False;True;MainView;1371,984;45;24;6;4;
RZ22;8;InteractivePathPlanning;117,0;1;2;2224;664;False;True;MainView;1372,477;45;24;6;4;
RZ22;8;InteractivePathPlanning;117,1;1;2;2235;748;False;True;MainView;1374,571;45;24;6;4;
RZ22;8;InteractivePathPlanning;117,2;1;2;2238;755;False;True;MainView;1375,026;45;24;6;4;
RZ22;8;InteractivePathPlanning;117,3;1;2;2238;755;False;True;MainView;1375,026;45;24;6;4;
RZ22;8;InteractivePathPlanning;117,4;1;2;2238;755;False;True;MainView;1375,026;45;24;6;4;
RZ22;8;InteractivePathPlanning;117,5;1;2;2238;755;False;True;MainView;1375,026;45;24;6;4;
RZ22;8;InteractivePathPlanning;117,6;1;2;2238;755;False;True;MainView;1375,026;45;24;6;4;
RZ22;8;InteractivePathPlanning;117,7;1;2;2238;755;False;True;MainView;1375,026;45;24;6;4;
RZ22;8;InteractivePathPlanning;117,8;1;2;2238;755;False;True;MainView;1375,026;45;24;6;4;
RZ22;8;InteractivePathPlanning;117,9;1;2;2238;755;False;True;MainView;1375,026;45;24;6;4;
RZ22;8;InteractivePathPlanning;118,0;1;2;2238;755;False;True;MainView;1375,026;45;24;6;4;
RZ22;8;InteractivePathPlanning;118,1;1;2;2238;755;False;True;MainView;1375,026;45;24;6;4;
RZ22;8;InteractivePathPlanning;118,2;1;2;2232;748;False;True;MainView;1375,326;45;24;6;4;
RZ22;8;InteractivePathPlanning;118,3;1;2;2214;727;False;True;MainView;1376,039;45;24;6;4;
RZ22;8;InteractivePathPlanning;118,4;1;2;2211;727;False;True;MainView;1376,146;45;24;6;4;
RZ22;8;InteractivePathPlanning;118,5;1;2;2211;727;False;True;MainView;1376,226;45;24;6;4;
RZ22;8;InteractivePathPlanning;118,6;1;2;2211;727;False;True;MainView;1376,226;45;24;6;4;
RZ22;8;InteractivePathPlanning;118,7;1;2;2211;727;False;True;MainView;1376,226;45;24;6;4;
RZ22;8;InteractivePathPlanning;118,8;1;2;2217;751;False;True;MainView;1376,928;45;24;6;4;
RZ22;8;InteractivePathPlanning;118,9;1;2;2217;751;False;True;MainView;1376,928;45;24;6;4;
RZ22;8;InteractivePathPlanning;119,0;1;2;2217;751;False;True;MainView;1376,928;45;24;6;4;
RZ22;8;InteractivePathPlanning;119,1;1;2;2217;751;False;True;MainView;1376,928;45;24;6;4;
RZ22;8;InteractivePathPlanning;119,2;1;2;2217;751;False;True;None;1376,928;45;24;6;4;
RZ22;8;InteractivePathPlanning;119,3;1;2;2217;751;False;True;MainView;1376,928;45;24;6;4;
RZ22;8;InteractivePathPlanning;119,4;1;2;2217;751;False;True;MainView;1376,928;45;24;6;4;
RZ22;8;InteractivePathPlanning;119,5;1;2;2217;751;False;True;MainView;1376,928;45;24;6;4;
RZ22;8;InteractivePathPlanning;119,6;1;2;2217;751;False;True;MainView;1376,928;45;24;6;4;
RZ22;8;InteractivePathPlanning;119,7;1;2;2217;751;False;True;MainView;1376,928;45;24;6;4;
RZ22;8;InteractivePathPlanning;119,8;1;2;2217;751;False;True;MainView;1376,928;45;24;6;4;
RZ22;8;InteractivePathPlanning;119,9;1;2;2217;751;False;True;MainView;1376,928;45;24;6;4;
